Registration,Compatability,Brand,Type,Age,Key,Hex
N317DU,317DU,Airbus,A220-300,1,1486,05CE
N317FR,317FR,Airbus,A320neo,7,1487,05CF
N317JB,317JB,Embraer,ERJ 190AR,14,1488,05D0
N317NB,317NB,Airbus,A319-100,24,1489,05D1
N317NV,317NV,Airbus,A319-100,19,1490,05D2
N317PG,317PG,Boeing,737-800,7,1491,05D3
N317SY,317SY,Embraer,ERJ 175LR,22,1492,05D4
N317US,317US,Airbus,A320-200,33,1493,05D5
N318AS,318AS,Boeing,737-900ER,21,1494,05D6
N318DU,318DU,Airbus,A220-300,1,1495,05D7
N318DX,318DX,Airbus,A321-200,7,1496,05D8
N318FR,318FR,Airbus,A320neo,7,1497,05D9
N318JB,318JB,Embraer,ERJ 190AR,14,1498,05DA
N318NB,318NB,Airbus,A319-100,24,1499,05DB
N318NV,318NV,Airbus,A319-100,19,1500,05DC
N318SF,318SF,Boeing,737 MAX 8,5,1501,05DD
N318TD,318TD,Boeing,737 MAX 8,1,1502,05DE
N319AS,319AS,Boeing,737-900ER,21,1503,05DF
N319DN,319DN,Airbus,A321-200,7,1504,05E0
N319DU,319DU,Airbus,A220-300,1,1505,05E1
N319NB,319NB,Airbus,A319-100,24,1506,05E2
N319NV,319NV,Airbus,A319-100,19,1507,05E3
N319PQ,319PQ,Bombardier,CRJ-900,10,1508,05E4
N319SY,319SY,Embraer,ERJ 175LR,2,1509,05E5
N319TE,319TE,Boeing,737 MAX 8,1,1510,05E6
N319US,319US,Airbus,A320-200,33,1511,05E7
N320AS,320AS,Boeing,737-900ER,21,1512,05E8
N320DN,320DN,Airbus,A321-200,7,1513,05E9
N320DU,320DU,Airbus,A220-300,1,1514,05EA
N320NB,320NB,Airbus,A319-100,24,1515,05EB
N320NV,320NV,Airbus,A319-100,19,1516,05EC
N320PQ,320PQ,Bombardier,CRJ-900,10,1517,05ED
N320SY,320SY,Embraer,ERJ 175LR,2,1518,05EE
N320TF,320TF,Boeing,737 MAX 8,1,1519,05EF
N320US,320US,Airbus,A320-200,33,1520,05F0
N321DH,321DH,Airbus,A321-200,7,1521,05F1
N321DU,321DU,Airbus,A220-300,1,1522,05F2
N321NB,321NB,Airbus,A319-100,23,1523,05F3
N321NV,321NV,Airbus,A319-100,19,1524,05F4
N321RL,321RL,Boeing,737 MAX 8,6,1525,05F5
N321TG,321TG,Boeing,737 MAX 8,1,1526,05F6
N321US,321US,Airbus,A320-200,33,1527,05F7
N322DN,322DN,Airbus,A321-200,7,1528,05F8
N322FR,322FR,Airbus,A320neo,7,1529,05F9
N322NB,322NB,Airbus,A319-100,23,1530,05FA
N322NV,322NV,Airbus,A319-100,19,1531,05FB
N322SY,322SY,Embraer,ERJ 175LR,2,1532,05FC
N322TH,322TH,Boeing,737 MAX 8,1,1533,05FD
N323AS,323AS,Boeing,737-900ER,20,1534,05FE
N323DN,323DN,Airbus,A321-200,7,1535,05FF
N323DU,323DU,Airbus,A220-300,1,1536,0600
N323FR,323FR,Airbus,A320neo,7,1537,0601
N323JB,323JB,Embraer,ERJ 190AR,14,1538,0602
N323NB,323NB,Airbus,A319-100,23,1539,0603
N323NV,323NV,Airbus,A319-100,19,1540,0604
N323RM,323RM,Boeing,737 MAX 8,6,1541,0605
N323SG,323SG,Boeing,737 MAX 8,5,1542,0606
N323SY,323SY,Embraer,ERJ 175LR,2,1543,0607
N323US,323US,Airbus,A320-200,33,1544,0608
N32404,32404,Boeing,737-900,23,1545,0609
N324DX,324DX,Airbus,A321-200,7,1546,060A
N324FR,324FR,Airbus,A320neo,7,1547,060B
N324JB,324JB,Embraer,ERJ 190AR,14,1548,060C
N324NB,324NB,Airbus,A319-100,23,1549,060D
N324NV,324NV,Airbus,A319-100,18,1550,060E
N324PQ,324PQ,Bombardier,CRJ-900,10,1551,060F
N324RA,324RA,Boeing,737 MAX 8,7,1552,0610
N324RN,324RN,Boeing,737 MAX 8,6,1553,0611
N324SH,324SH,Boeing,737 MAX 8,4,1554,0612
N324SY,324SY,Embraer,ERJ 175LR,2,1555,0613
N324US,324US,Airbus,A320-200,33,1556,0614
N325DN,325DN,Airbus,A321-200,7,1557,0615
N325NB,325NB,Airbus,A319-100,23,1558,0616
N325NV,325NV,Airbus,A319-100,18,1559,0617
N325PQ,325PQ,Bombardier,CRJ-900,10,1560,0618
N325US,325US,Airbus,A320-200,33,1561,0619
N326DN,326DN,Airbus,A321-200,7,1562,061A
N326FR,326FR,Airbus,A320neo,6,1563,061B
N326MS,326MS,Bombardier,CRJ-900,17,1564,061C
N326NB,326NB,Airbus,A319-100,23,1565,061D
N326NV,326NV,Airbus,A319-100,19,1566,061E
N326PQ,326PQ,Bombardier,CRJ-900,10,1567,061F
N326RP,326RP,Boeing,737 MAX 8,6,1568,0620
N326SJ,326SJ,Boeing,737 MAX 8,4,1569,0621
N326US,326US,Airbus,A320-200,33,1570,0622
N327DN,327DN,Airbus,A321-200,7,1571,0623
N327NB,327NB,Airbus,A319-100,23,1572,0624
N327NV,327NV,Airbus,A319-100,19,1573,0625
N327NW,327NW,Airbus,A320-200,32,1574,0626
N327SK,327SK,Boeing,737 MAX 8,4,1575,0627
N328DN,328DN,Airbus,A321-200,7,1576,0628
N328FR,328FR,Airbus,A320neo,6,1577,0629
N328JB,328JB,Embraer,ERJ 190AR,13,1578,062A
N328NB,328NB,Airbus,A319-100,23,1579,062B
N328NV,328NV,Airbus,A319-100,18,1580,062C
N328NW,328NW,Airbus,A320-200,32,1581,062D
N328RR,328RR,Boeing,737 MAX 8,6,1582,062E
N328TC,328TC,Boeing,737 MAX 8,1,1583,062F
N329DN,329DN,Airbus,A321-200,7,1584,0630
N329FR,329FR,Airbus,A320neo,6,1585,0631
N329JB,329JB,Embraer,ERJ 190AR,13,1586,0632
N329MS,329MS,Bombardier,CRJ-900,17,1587,0633
N329NB,329NB,Airbus,A319-100,23,1588,0634
N329NV,329NV,Airbus,A319-100,18,1589,0635
N329NW,329NW,Airbus,A320-200,32,1590,0636
N329PQ,329PQ,Bombardier,CRJ-900,10,1591,0637
N329SL,329SL,Boeing,737 MAX 8,4,1592,0638
N330DX,330DX,Airbus,A321-200,7,1593,0639
N330FR,330FR,Airbus,A320neo,6,1594,063A
N330NB,330NB,Airbus,A319-100,23,1595,063B
N330NV,330NV,Airbus,A319-100,18,1596,063C
N330NW,330NW,Airbus,A320-200,32,1597,063D
N330PQ,330PQ,Bombardier,CRJ-900,10,1598,063E
N330TJ,330TJ,Boeing,737 MAX 8,1,1599,063F
N33103,33103,Boeing,757-200,30,1600,0640
N33132,33132,Boeing,757-200,26,1601,0641
N33182,33182,Embraer,EMB-145XR,19,1602,0642
N331DN,331DN,Airbus,A321-200,7,1603,0643
N331FR,331FR,Airbus,A320neo,6,1604,0644
N331NB,331NB,Airbus,A319-100,23,1605,0645
N331NV,331NV,Airbus,A319-100,19,1606,0646
N331NW,331NW,Airbus,A320-200,32,1607,0647
N331PQ,331PQ,Bombardier,CRJ-900,10,1608,0648
N331TK,331TK,Boeing,737 MAX 8,1,1609,0649
N33203,33203,Boeing,737-800,24,1610,064A
N33209,33209,Boeing,737-800,24,1611,064B
N33262,33262,Boeing,737-800,23,1612,064C
N33264,33264,Boeing,737-800,23,1613,064D
N33266,33266,Boeing,737-800,23,1614,064E
N33284,33284,Boeing,737-800,20,1615,064F
N33286,33286,Boeing,737-800,20,1616,0650
N33289,33289,Boeing,737-800,20,1617,0651
N33292,33292,Boeing,737-800,20,1618,0652
N33294,33294,Boeing,737-800,19,1619,0653
N332DN,332DN,Airbus,A321-200,7,1620,0654
N332FR,332FR,Airbus,A320neo,6,1621,0655
N332NB,332NB,Airbus,A319-100,23,1622,0656
N332NV,332NV,Airbus,A319-100,19,1623,0657
N332NW,332NW,Airbus,A320-200,32,1624,0658
N333DX,333DX,Airbus,A321-200,7,1625,0659
N333NB,333NB,Airbus,A319-100,23,1626,065A
N333NV,333NV,Airbus,A319-100,18,1627,065B
N333NW,333NW,Airbus,A320-200,32,1628,065C
N334DN,334DN,Airbus,A321-200,7,1629,065D
N334FR,334FR,Airbus,A320neo,6,1630,065E
N334JB,334JB,Embraer,ERJ 190AR,13,1631,065F
N334NB,334NB,Airbus,A319-100,22,1632,0660
N334NV,334NV,Airbus,A319-100,18,1633,0661
N334NW,334NW,Airbus,A320-200,32,1634,0662
N334SM,334SM,Boeing,737 MAX 8,3,1635,0663
N334TL,334TL,Boeing,737 MAX 8,1,1636,0664
N335DN,335DN,Airbus,A321-200,6,1637,0665
N335FR,335FR,Airbus,A320neo,6,1638,0666
N335NB,335NB,Airbus,A319-100,22,1639,0667
N335NV,335NV,Airbus,A319-100,18,1640,0668
N335NW,335NW,Airbus,A320-200,32,1641,0669
N335PH,335PH,Boeing,737-800,7,1642,066A
N335PQ,335PQ,Bombardier,CRJ-900,10,1643,066B
N335RT,335RT,Boeing,737 MAX 8,6,1644,066C
N335SN,335SN,Boeing,737 MAX 8,3,1645,066D
N336DX,336DX,Airbus,A321-200,6,1646,066E
N336FR,336FR,Airbus,A320neo,6,1647,066F
N336NB,336NB,Airbus,A319-100,22,1648,0670
N336NW,336NW,Airbus,A320-200,32,1649,0671
N336PQ,336PQ,Bombardier,CRJ-900,10,1650,0672
N336RU,336RU,Boeing,737 MAX 8,6,1651,0673
N336SR,336SR,Boeing,737 MAX 8,3,1652,0674
N336TM,336TM,Boeing,737 MAX 8,1,1653,0675
N33714,33714,Boeing,737-700,26,1654,0676
N337DN,337DN,Airbus,A321-200,6,1655,0677
N337FR,337FR,Airbus,A320neo,6,1656,0678
N337JB,337JB,Embraer,ERJ 190AR,13,1657,0679
N337NB,337NB,Airbus,A319-100,22,1658,067A
N337NV,337NV,Airbus,A319-100,20,1659,067B
N337NW,337NW,Airbus,A320-200,32,1660,067C
N337PJ,337PJ,Boeing,737-800,7,1661,067D
N337PQ,337PQ,Bombardier,CRJ-900,10,1662,067E
N337TN,337TN,Boeing,737 MAX 8,1,1663,067F
N338DN,338DN,Airbus,A321-200,6,1664,0680
N338FR,338FR,Airbus,A320neo,6,1665,0681
N338NB,338NB,Airbus,A319-100,22,1666,0682
N338NV,338NV,Airbus,A319-100,19,1667,0683
N338NW,338NW,Airbus,A320-200,32,1668,0684
N338PK,338PK,Boeing,737-800,7,1669,0685
N338RS,338RS,Boeing,737 MAX 8,6,1670,0686
N338ST,338ST,Boeing,737 MAX 8,3,1671,0687
N339DN,339DN,Airbus,A321-200,6,1672,0688
N339FR,339FR,Airbus,A320neo,6,1673,0689
N339JB,339JB,Embraer,ERJ 190AR,13,1674,068A
N339NB,339NB,Airbus,A319-100,22,1675,068B
N339NW,339NW,Airbus,A320-200,32,1676,068C
N339PL,339PL,Boeing,737-800,7,1677,068D
N339SU,339SU,Boeing,737 MAX 8,4,1678,068E
N339TP,339TP,Boeing,737 MAX 8,1,1679,068F
N340CA,340CA,Bombardier,CRJ-700,22,1680,0690
N340DN,340DN,Airbus,A321-200,6,1681,0691
N340NB,340NB,Airbus,A319-100,22,1682,0692
N340NW,340NW,Airbus,A320-200,32,1683,0693
N34131,34131,Boeing,757-200,26,1684,0694
N34137,34137,Boeing,757-200,25,1685,0695
N341DN,341DN,Airbus,A321-200,6,1686,0696
N341FR,341FR,Airbus,A320neo,6,1687,0697
N341NB,341NB,Airbus,A319-100,22,1688,0698
N341NW,341NW,Airbus,A320-200,32,1689,0699
N341PQ,341PQ,Bombardier,CRJ-900,10,1690,069A
N341RW,341RW,Boeing,737 MAX 8,6,1691,069B
N341SV,341SV,Boeing,737 MAX 8,3,1692,069C
N34222,34222,Boeing,737-800,26,1693,069D
N34282,34282,Boeing,737-800,20,1694,069E
N342DN,342DN,Airbus,A321-200,6,1695,069F
N342FR,342FR,Airbus,A320neo,6,1696,06A0
N342NB,342NB,Airbus,A319-100,22,1697,06A1
N342NW,342NW,Airbus,A320-200,32,1698,06A2
N342PM,342PM,Boeing,737-800,7,1699,06A3
N342RX,342RX,Boeing,737 MAX 8,5,1700,06A4
N342SX,342SX,Boeing,737 MAX 8,1,1701,06A5
N343DN,343DN,Airbus,A321-200,6,1702,06A6
N343FR,343FR,Airbus,A320neo,6,1703,06A7
N343NB,343NB,Airbus,A319-100,22,1704,06A8
N343NW,343NW,Airbus,A320-200,32,1705,06A9
N343PN,343PN,Boeing,737-800,7,1706,06AA
N343RY,343RY,Boeing,737 MAX 8,5,1707,06AB
N343SY,343SY,Boeing,737 MAX 8,1,1708,06AC
N34455,34455,Boeing,737-900ER,12,1709,06AD
N34460,34460,Boeing,737-900ER,12,1710,06AE
N344DN,344DN,Airbus,A321-200,6,1711,06AF
N344FR,344FR,Airbus,A320neo,6,1712,06B0
N344NB,344NB,Airbus,A319-100,22,1713,06B1
N344NW,344NW,Airbus,A320-200,32,1714,06B2
N344PP,344PP,Boeing,737-800,7,1715,06B3
N345DN,345DN,Airbus,A321-200,6,1716,06B4
N345NB,345NB,Airbus,A319-100,22,1717,06B5
N345NW,345NW,Airbus,A320-200,31,1718,06B6
N346DN,346DN,Airbus,A321-200,6,1719,06B7
N346FR,346FR,Airbus,A320neo,5,1720,06B8
N346JB,346JB,Embraer,ERJ 190AR,13,1721,06B9
N346NB,346NB,Airbus,A319-100,22,1722,06BA
N346PR,346PR,Boeing,737-800,7,1723,06BB
N347DN,347DN,Airbus,A321-200,6,1724,06BC
N347FR,347FR,Airbus,A320neo,5,1725,06BD
N347NB,347NB,Airbus,A319-100,22,1726,06BE
N347NW,347NW,Airbus,A320-200,31,1727,06BF
N348DN,348DN,Airbus,A321-200,6,1728,06C0
N348FR,348FR,Airbus,A320neo,5,1729,06C1
N348JB,348JB,Embraer,ERJ 190AR,12,1730,06C2
N348NB,348NB,Airbus,A319-100,22,1731,06C3
N348NW,348NW,Airbus,A320-200,31,1732,06C4
N348PQ,348PQ,Bombardier,CRJ-900,9,1733,06C5
N349DX,349DX,Airbus,A321-200,6,1734,06C6
N349FR,349FR,Airbus,A320neo,5,1735,06C7
N349NB,349NB,Airbus,A319-100,22,1736,06C8
N349NW,349NW,Airbus,A320-200,31,1737,06C9
N349PQ,349PQ,Bombardier,CRJ-900,9,1738,06CA
N350DN,350DN,Airbus,A321-200,6,1739,06CB
N350FR,350FR,Airbus,A320neo,5,1740,06CC
N350NA,350NA,Airbus,A320-200,31,1741,06CD
N350RV,350RV,Boeing,737 MAX 8,6,1742,06CE
N351DN,351DN,Airbus,A321-200,6,1743,06CF
N351FR,351FR,Airbus,A320neo,5,1744,06D0
N351JB,351JB,Embraer,ERJ 190AR,12,1745,06D1
N351NB,351NB,Airbus,A319-100,22,1746,06D2
N351NW,351NW,Airbus,A320-200,27,1747,06D3
N35204,35204,Boeing,737-800,24,1748,06D4
N35236,35236,Boeing,737-800,25,1749,06D5
N35260,35260,Boeing,737-800,23,1750,06D6
N35271,35271,Boeing,737-800,23,1751,06D7
N352DN,352DN,Airbus,A321-200,6,1752,06D8
N352FR,352FR,Airbus,A320neo,5,1753,06D9
N352NB,352NB,Airbus,A319-100,22,1754,06DA
N352NW,352NW,Airbus,A320-200,26,1755,06DB
N352PS,352PS,Boeing,737-800,7,1756,06DC
N353DN,353DN,Airbus,A321-200,6,1757,06DD
N353FR,353FR,Airbus,A320neo,5,1758,06DE
N353NB,353NB,Airbus,A319-100,22,1759,06DF
N353NW,353NW,Airbus,A320-200,26,1760,06E0
N35407,35407,Boeing,737-900,23,1761,06E1
N354CA,354CA,Bombardier,CRJ-700,22,1762,06E2
N354DN,354DN,Airbus,A321-200,6,1763,06E3
N354FR,354FR,Airbus,A320neo,5,1764,06E4
N354JB,354JB,Embraer,ERJ 190AR,11,1765,06E5
N354NB,354NB,Airbus,A319-100,22,1766,06E6
N354NW,354NW,Airbus,A320-200,26,1767,06E7
N354PT,354PT,Boeing,737-800,7,1768,06E8
N355DN,355DN,Airbus,A321-200,6,1769,06E9
N355JB,355JB,Embraer,ERJ 190AR,11,1770,06EA
N355NB,355NB,Airbus,A319-100,22,1771,06EB
N355NW,355NW,Airbus,A320-200,26,1772,06EC
N355PU,355PU,Boeing,737-800,7,1773,06ED
N356DN,356DN,Airbus,A321-200,6,1774,06EE
N356FR,356FR,Airbus,A320neo,5,1775,06EF
N356NW,356NW,Airbus,A320-200,26,1776,06F0
N357DN,357DN,Airbus,A321-200,6,1777,06F1
N357NB,357NB,Airbus,A319-100,22,1778,06F2
N357NW,357NW,Airbus,A320-200,26,1779,06F3
N357PV,357PV,Boeing,737-800,7,1780,06F4
N358DN,358DN,Airbus,A321-200,6,1781,06F5
N358FR,358FR,Airbus,A320neo,5,1782,06F6
N358JB,358JB,Embraer,ERJ 190AR,11,1783,06F7
N358NB,358NB,Airbus,A319-100,21,1784,06F8
N358NW,358NW,Airbus,A320-200,26,1785,06F9
N358PW,358PW,Boeing,737-800,7,1786,06FA
N35953,35953,Boeing,787-9,9,1787,06FB
N359DN,359DN,Airbus,A321-200,6,1788,06FC
N359FR,359FR,Airbus,A320neo,5,1789,06FD
N359NB,359NB,Airbus,A319-100,21,1790,06FE
N359NW,359NW,Airbus,A320-200,26,1791,06FF
N359PX,359PX,Boeing,737-800,7,1792,0700
N360DN,360DN,Airbus,A321-200,6,1793,0701
N360FR,360FR,Airbus,A320neo,5,1794,0702
N360HA,360HA,Airbus,A330-200,8,1795,0703
N360NB,360NB,Airbus,A319-100,21,1796,0704
N360NW,360NW,Airbus,A320-200,26,1797,0705
N361DN,361DN,Airbus,A321-200,6,1798,0706
N361FR,361FR,Airbus,A320neo,5,1799,0707
N361HA,361HA,Airbus,A330-200,7,1800,0708
N361NB,361NB,Airbus,A319-100,21,1801,0709
N361NW,361NW,Airbus,A320-200,26,1802,070A
N36207,36207,Boeing,737-800,24,1803,070B
N36247,36247,Boeing,737-800,25,1804,070C
N36272,36272,Boeing,737-800,23,1805,070D
N36280,36280,Boeing,737-800,21,1806,070E
N362DN,362DN,Airbus,A321-200,6,1807,070F
N362FR,362FR,Airbus,A320neo,5,1808,0710
N362NB,362NB,Airbus,A319-100,21,1809,0711
N362NW,362NW,Airbus,A320-200,26,1810,0712
N363DN,363DN,Airbus,A321-200,6,1811,0713
N363FR,363FR,Airbus,A320neo,5,1812,0714
N363NB,363NB,Airbus,A319-100,21,1813,0715
N363NW,363NW,Airbus,A320-200,26,1814,0716
N36444,36444,Boeing,737-900ER,14,1815,0717
N36447,36447,Boeing,737-900ER,12,1816,0718
N36469,36469,Boeing,737-900ER,11,1817,0719
N36472,36472,Boeing,737-900ER,11,1818,071A
N36476,36476,Boeing,737-900ER,11,1819,071B
N364DX,364DX,Airbus,A321-200,6,1820,071C
N364FR,364FR,Airbus,A320neo,5,1821,071D
N364NB,364NB,Airbus,A319-100,21,1822,071E
N364NW,364NW,Airbus,A320-200,25,1823,071F
N365DN,365DN,Airbus,A321-200,6,1824,0720
N365FR,365FR,Airbus,A320neo,5,1825,0721
N365NB,365NB,Airbus,A319-100,21,1826,0722
N365NW,365NW,Airbus,A320-200,25,1827,0723
N366DX,366DX,Airbus,A321-200,5,1828,0724
N366FR,366FR,Airbus,A320neo,4,1829,0725
N366NB,366NB,Airbus,A319-100,21,1830,0726
N366NW,366NW,Airbus,A320-200,25,1831,0727
N367CA,367CA,Bombardier,CRJ-700,22,1832,0728
N367DN,367DN,Airbus,A321-200,5,1833,0729
N367FR,367FR,Airbus,A320neo,4,1834,072A
N367NW,367NW,Airbus,A320-200,25,1835,072B
N368CA,368CA,Bombardier,CRJ-700,21,1836,072C
N368DN,368DN,Airbus,A321-200,5,1837,072D
N368FR,368FR,Airbus,A320neo,4,1838,072E
N368JB,368JB,Embraer,ERJ 190AR,11,1839,072F
N368NB,368NB,Airbus,A319-100,21,1840,0730
N368NW,368NW,Airbus,A320-200,25,1841,0731
N36962,36962,Boeing,787-9,9,1842,0732
N369DN,369DN,Airbus,A321-200,5,1843,0733
N369FR,369FR,Airbus,A320neo,4,1844,0734
N369NB,369NB,Airbus,A319-100,21,1845,0735
N369NW,369NW,Airbus,A320-200,25,1846,0736
N37018,37018,Boeing,777-200,22,1847,0737
N370DN,370DN,Airbus,A321-200,5,1848,0738
N370FR,370FR,Airbus,A320neo,4,1849,0739
N370HA,370HA,Airbus,A330-200,10,1850,073A
N370NB,370NB,Airbus,A319-100,21,1851,073B
N370NW,370NW,Airbus,A320-200,25,1852,073C
N371CA,371CA,Bombardier,CRJ-700,21,1853,073D
N371DA,371DA,Boeing,737-800,26,1854,073E
N371DN,371DN,Airbus,A321-200,5,1855,073F
N371FR,371FR,Airbus,A320neo,4,1856,0740
N371NB,371NB,Airbus,A319-100,21,1857,0741
N371NW,371NW,Airbus,A320-200,23,1858,0742
N37252,37252,Boeing,737-800,24,1859,0743
N37253,37253,Boeing,737-800,24,1860,0744
N37255,37255,Boeing,737-800,24,1861,0745
N37257,37257,Boeing,737 MAX 8,3,1862,0746
N37263,37263,Boeing,737-800,23,1863,0747
N37267,37267,Boeing,737-800,23,1864,0748
N37273,37273,Boeing,737-800,23,1865,0749
N37274,37274,Boeing,737-800,22,1866,074A
N37277,37277,Boeing,737-800,22,1867,074B
N37278,37278,Boeing,737 MAX 8,2,1868,074C
N37281,37281,Boeing,737-800,21,1869,074D
N37287,37287,Boeing,737-800,20,1870,074E
N37290,37290,Boeing,737-800,20,1871,074F
N37293,37293,Boeing,737-800,19,1872,0750
N37295,37295,Boeing,737 MAX 8,1,1873,0751
N37298,37298,Boeing,737-800,19,1874,0752
N372DA,372DA,Boeing,737-800,26,1875,0753
N372DN,372DN,Airbus,A321-200,5,1876,0754
N372FR,372FR,Airbus,A320neo,4,1877,0755
N372NW,372NW,Airbus,A320-200,23,1878,0756
N37305,37305,Boeing,737 MAX 8,1,1879,0757
N37307,37307,Boeing,737 MAX 8,5,1880,0758
N37308,37308,Boeing,737 MAX 8,1,1881,0759
N3730B,3730B,Boeing,737-800,24,1882,075A
N37313,37313,Boeing,737 MAX 8,1,1883,075B
N37318,37318,Boeing,737 MAX 8,1,1884,075C
N37319,37319,Boeing,737 MAX 8,1,1885,075D
N3731T,3731T,Boeing,737-800,24,1886,075E
N37324,37324,Boeing,737 MAX 8,1,1887,075F
N37325,37325,Boeing,737 MAX 8,1,1888,0760
N3732J,3732J,Boeing,737-800,24,1889,0761
N3733Z,3733Z,Boeing,737-800,24,1890,0762
N3734B,3734B,Boeing,737-800,24,1891,0763
N3735D,3735D,Boeing,737-800,24,1892,0764
N3736C,3736C,Boeing,737-800,24,1893,0765
N3737C,3737C,Boeing,737-800,24,1894,0766
N3738B,3738B,Boeing,737-800,24,1895,0767
N3739P,3739P,Boeing,737-800,24,1896,0768
N373DA,373DA,Boeing,737-800,26,1897,0769
N373DX,373DX,Airbus,A321-200,5,1898,076A
N373FR,373FR,Airbus,A320neo,3,1899,076B
N373HA,373HA,Airbus,A330-200,10,1900,076C
N373NW,373NW,Airbus,A320-200,23,1901,076D
N37408,37408,Boeing,737-900,23,1902,076E
N37409,37409,Boeing,737-900,23,1903,076F
N3740C,3740C,Boeing,737-800,24,1904,0770
N37413,37413,Boeing,737-900ER,16,1905,0771
N37419,37419,Boeing,737-900ER,16,1906,0772
N3741S,3741S,Boeing,737-800,23,1907,0773
N37420,37420,Boeing,737-900ER,16,1908,0774
N37422,37422,Boeing,737-900ER,16,1909,0775
N37427,37427,Boeing,737-900ER,16,1910,0776
N3742C,3742C,Boeing,737-800,23,1911,0777
N37434,37434,Boeing,737-900ER,15,1912,0778
N37437,37437,Boeing,737-900ER,15,1913,0779
N3743H,3743H,Boeing,737-800,23,1914,077A
N3744F,3744F,Boeing,737-800,23,1915,077B
N37456,37456,Boeing,737-900ER,12,1916,077C
N3745B,3745B,Boeing,737-800,23,1917,077D
N37462,37462,Boeing,737-900ER,12,1918,077E
N37464,37464,Boeing,737-900ER,12,1919,077F
N37465,37465,Boeing,737-900ER,11,1920,0780
N37466,37466,Boeing,737-900ER,11,1921,0781
N37468,37468,Boeing,737-900ER,11,1922,0782
N3746H,3746H,Boeing,737-800,23,1923,0783
N37470,37470,Boeing,737-900ER,11,1924,0784
N37471,37471,Boeing,737-900ER,11,1925,0785
N37474,37474,Boeing,737-900ER,11,1926,0786
N3747D,3747D,Boeing,737-800,23,1927,0787
N3748Y,3748Y,Boeing,737-800,23,1928,0788
N3749D,3749D,Boeing,737-800,23,1929,0789
N374DA,374DA,Boeing,737-800,26,1930,078A
N374DX,374DX,Airbus,A321-200,5,1931,078B
N374FR,374FR,Airbus,A320neo,3,1932,078C
N374HA,374HA,Airbus,A330-200,10,1933,078D
N374NW,374NW,Airbus,A320-200,23,1934,078E
N37502,37502,Boeing,737 MAX 9,6,1935,078F
N37504,37504,Boeing,737 MAX 9,6,1936,0790
N37506,37506,Boeing,737 MAX 9,6,1937,0791
N37507,37507,Boeing,737 MAX 9,6,1938,0792
N37508,37508,Boeing,737 MAX 9,6,1939,0793
N3750D,3750D,Boeing,737-800,23,1940,0794
N37510,37510,Boeing,737 MAX 9,5,1941,0795
N37513,37513,Boeing,737 MAX 9,5,1942,0796
N37514,37514,Boeing,737 MAX 9,5,1943,0797
N37516,37516,Boeing,737 MAX 9,4,1944,0798
N37518,37518,Boeing,737 MAX 9,3,1945,0799
N3751B,3751B,Boeing,737-800,23,1946,079A
N3752,N3752,Boeing,737-800,23,1947,079B
N37521,37521,Boeing,737 MAX 9,5,1948,079C
N37522,37522,Boeing,737 MAX 9,3,1949,079D
N37523,37523,Boeing,737 MAX 9,4,1950,079E
N37525,37525,Boeing,737 MAX 9,3,1951,079F
N37527,37527,Boeing,737 MAX 9,3,1952,07A0
N37528,37528,Boeing,737 MAX 9,3,1953,07A1
N3753,N3753,Boeing,737-800,23,1954,07A2
N37530,37530,Boeing,737 MAX 9,3,1955,07A3
N37531,37531,Boeing,737 MAX 9,2,1956,07A4
N37532,37532,Boeing,737 MAX 9,2,1957,07A5
N37534,37534,Boeing,737 MAX 9,2,1958,07A6
N37535,37535,Boeing,737 MAX 9,2,1959,07A7
N37536,37536,Boeing,737 MAX 9,2,1960,07A8
N37537,37537,Boeing,737 MAX 9,2,1961,07A9
N37538,37538,Boeing,737 MAX 9,2,1962,07AA
N37540,37540,Boeing,737 MAX 9,2,1963,07AB
N37541,37541,Boeing,737 MAX 9,2,1964,07AC
N37542,37542,Boeing,737 MAX 9,2,1965,07AD
N37545,37545,Boeing,737 MAX 9,2,1966,07AE
N37547,37547,Boeing,737 MAX 9,2,1967,07AF
N37548,37548,Boeing,737 MAX 9,2,1968,07B0
N37549,37549,Boeing,737 MAX 9,1,1969,07B1
N3754A,3754A,Boeing,737-800,23,1970,07B2
N37551,37551,Boeing,737 MAX 9,1,1971,07B3
N37553,37553,Boeing,737 MAX 9,1,1972,07B4
N37554,37554,Boeing,737 MAX 9,1,1973,07B5
N37555,37555,Boeing,737 MAX 9,1,1974,07B6
N37556,37556,Boeing,737 MAX 9,1,1975,07B7
N3755D,3755D,Boeing,737-800,23,1976,07B8
N3756,N3756,Boeing,737-800,23,1977,07B9
N37560,37560,Boeing,737 MAX 9,1,1978,07BA
N37561,37561,Boeing,737 MAX 9,1,1979,07BB
N37562,37562,Boeing,737 MAX 9,1,1980,07BC
N37563,37563,Boeing,737 MAX 9,1,1981,07BD
N37567,37567,Boeing,737 MAX 9,1,1982,07BE
N37577,37577,Boeing,737 MAX 9,1,1983,07BF
N3757D,3757D,Boeing,737-800,23,1984,07C0
N3758Y,3758Y,Boeing,737-800,23,1985,07C1
N3759,N3759,Boeing,737-800,23,1986,07C2
N375DA,375DA,Boeing,737-800,26,1987,07C3
N375DN,375DN,Airbus,A321-200,5,1988,07C4
N375FR,375FR,Airbus,A320neo,4,1989,07C5
N375HA,375HA,Airbus,A330-200,9,1990,07C6
