Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Chengjisihan Airport,Zhalantun,China,NZL,47.865833,122.767503,1451,05AB
Gu-Lian Airport,Mohe County,China,OHE,52.91277778,122.43,1452,05AC
Beijing Capital International Airport,Beijing,China,PEK,40.08010101,116.5849991,1453,05AD
Beijing Daxing International Airport,Beijing,China,PKX,39.509945,116.41092,1454,05AE
Shanghai Pudong International Airport,Shanghai,China,PVG,31.14340019,121.8050003,1455,05AF
Bao'anying Airport,Panzhihua,China,PZI,26.54,101.79852,1456,05B0
Yeerqiang Airport,Yarkant,China,QSZ,38.281055,77.075192,1457,05B1
Alxa Right Banner Badanjilin Airport,Alxa Right Banner,China,RHT,39.225,101.546,1458,05B2
Rizhao Shanzihe Airport,Rizhao,China,RIZ,35.405033,119.324403,1459,05B3
Shigatse Air Base,Shigatse,China,RKZ,29.3519,89.311401,1460,05B4
Bayannur Tianjitai Airport,Bayannur,China,RLK,40.926,107.7428,1461,05B5
Rugao Air Base,Rugao,China,RUG,32.25788498,120.5016556,1462,05B6
Shanghai Hongqiao International Airport,Shanghai,China,SHA,31.19790077,121.3359985,1463,05B7
Taoxian Airport,Shenyang,China,SHE,41.63980103,123.4830017,1464,05B8
Shanhaiguan Airport,Qinhuangdao,China,SHP,39.968102,119.731003,1465,05B9
Xi'an Xiguan Airport,Xi\'AN,China,SIA,34.376701,109.120003,1466,05BA
Shijiazhuang Daguocun International Airport,Shijiazhuang,China,SJW,38.28070068,114.6969986,1467,05BB
Shangrao Sanqingshan Airport,Shangrao,China,SQD,28.3797,117.9643,1468,05BC
Shaxian Airport,Sanming,China,SQJ,26.4263,117.8336,1469,05BD
Jieyang Chaoshan International Airport,Shantou,China,SWA,23.552,116.5033,1470,05BE
Shanshan Airport,Shanshan,China,SXJ,42.9117012,90.24749756,1471,05BF
Pu'er Simao Airport,Simao,China,SYM,22.793301,100.959,1472,05C0
Sanya Phoenix International Airport,Sanya,China,SYX,18.30290031,109.4120026,1473,05C1
Suzhou Guangfu Airport,Suzhou,China,SZV,31.2631,120.401001,1474,05C2
Shenzhen Bao'an International Airport,Shenzhen,China,SZX,22.63929939,113.810997,1475,05C3
Liuting Airport,Qingdao,China,TAO,36.26610184,120.3740005,1476,05C4
Tacheng Airport,Tacheng,China,TCG,46.67250061,83.34079742,1477,05C5
Tengchong Tuofeng Airport,Tengchong,China,TCZ,24.93805556,98.48583333,1478,05C6
Tongren Fenghuang Airport,Tongren,China,TEN,27.883333,109.308889,1479,05C7
Tongliao Airport,Tongliao,China,TGO,43.556702,122.199997,1480,05C8
Tianshui Maijishan Airport,Tianshui,China,THQ,34.55939865,105.8600006,1481,05C9
Turpan Jiaohe Airport,Turpan,China,TLQ,43.0308,89.0987,1482,05CA
Yaoqiang Airport,Jinan,China,TNA,36.85720062,117.2160034,1483,05CB
Tonghua Sanyuanpu Airport,Tonghua,China,TNH,42.25388889,125.7033333,1484,05CC
Tianjin Binhai International Airport,Tianjin,China,TSN,39.12440109,117.3460007,1485,05CD
Tangshan Sannvhe Airport,Tangshan,China,TVS,39.725278,117.993333,1486,05CE
Tunxi International Airport,Huangshan,China,TXN,29.73329926,118.2559967,1487,05CF
Taiyuan Wusu Airport,Taiyuan,China,TYN,37.74689865,112.6279984,1488,05D0
Ulanqab Jining Airport,Wulanchabu,China,UCB,41.129722,113.108056,1489,05D1
Ürümqi Diwopu International Airport,Urumqi,China,URC,43.90710068,87.47419739,1490,05D2
Yulin Yuyang Airport,Yulin,China,UYN,38.35971,109.590927,1491,05D3
Shiyan Wudangshan Airport,Shiyan,China,WDS,32.591667,110.907778,1492,05D4
Weifang Airport,Weifang,China,WEF,36.646702,119.119003,1493,05D5
Weihai Airport,Weihai,China,WEH,37.18709946,122.2289963,1494,05D6
Shaoyang Wugang Airport,Shaoyang,China,WGN,26.802,110.642,1495,05D7
Wuhu Air Base,Wuhu,China,WHU,31.3906,118.408997,1496,05D8
Zunyi Maotai Airport,Zunyi,China,WMT,27.81638,106.33268,1497,05D9
Wenzhou Longwan International Airport,Wenzhou,China,WNZ,27.912201,120.851997,1498,05DA
Wuhai Airport,Wuhai,China,WUA,39.7934,106.7993,1499,05DB
Wuhan Tianhe International Airport,Wuhan,China,WUH,30.7838,114.208,1500,05DC
Nanping Wuyishan Airport,Wuyishan,China,WUS,27.7019,118.000999,1501,05DD
Xinzhou Wutaishan Airport,Xinzhou,China,WUT,38.597456,112.969173,1502,05DE
Sunan Shuofang International Airport,Wuxi,China,WUX,31.49440002,120.4290009,1503,05DF
Wuzhou Changzhoudao Airport,Wuzhou,China,WUZ,23.456699,111.248001,1504,5.00E+00
Wanxian Airport,Wanxian,China,WXN,30.8017,108.433,1505,5.00E+01
Xingcheng Air Base,Xingcheng,China,XEN,40.58029938,120.697998,1506,5.00E+02
Xiangyang Liuji Airport,Xiangfan,China,XFN,32.1506,112.291,1507,5.00E+03
Xichang Qingshan Airport,Xichang,China,XIC,27.9890995,102.1839981,1508,5.00E+04
Xilinhot Airport,Xilinhot,China,XIL,43.91559982,115.9639969,1509,5.00E+05
Xi'an Xianyang International Airport,Xi'an,China,XIY,34.447102,108.751999,1510,5.00E+06
Xiamen Gaoqi International Airport,Xiamen,China,XMN,24.54400063,118.1279984,1511,5.00E+07
Xining Caojiabu Airport,Xining,China,XNN,36.5275,102.042999,1512,5.00E+08
Xuzhou Guanyin Airport,Xuzhou,China,XUZ,34.059056,117.555278,1513,5.00E+09
Yibin Caiba Airport,Yibin,China,YBP,28.80055556,104.545,1514,05EA
Yuncheng Guangong Airport,Yuncheng,China,YCU,35.116391,111.0313889,1515,05EB
Yichun Mingyueshan Airport,Yichun,China,YIC,27.8025,114.3062,1516,05EC
Arxan Yi'ershi Airport,Arxan,China,YIE,47.3106,119.9117,1517,05ED
Yichang Sanxia Airport,Yichang,China,YIH,30.55655,111.479988,1518,05EE
Yining Airport,Yining,China,YIN,43.955799,81.330299,1519,05EF
Yiwu Airport,Yiwu,China,YIW,29.34469986,120.0319977,1520,05F0
Yingkou Lanqi Airport,Yingkou,China,YKH,40.542524,122.3586,1521,05F1
Yanji Chaoyangchuan Airport,Yanji,China,YNJ,42.88280106,129.451004,1522,05F2
Yantai Laishan Airport,Yantai,China,YNT,37.40169907,121.3720016,1523,05F3
Yancheng Airport,Yancheng,China,YNZ,33.425833,120.203056,1524,05F4
Songyuan Chaganhu Airport,Songyuan,China,YSQ,44.938114,124.550178,1525,05F5
Yangzhou Taizhou Airport,Yangzhou,China,YTY,32.5634,119.7198,1526,05F6
Yuanmou Air Base,Yuanmou,China,YUA,25.73749924,101.8820038,1527,05F7
Yushu Batang Airport,Yushu,China,YUS,32.83638889,97.03638889,1528,05F8
Zhangye Ganzhou Airport,Zhangye,China,YZY,38.80189896,100.6750031,1529,05F9
Zhaotong Airport,Zhaotong,China,ZAT,27.32559967,103.7549973,1530,05FA
Zhanjiang Airport,Zhanjiang,China,ZHA,21.214399,110.358002,1531,05FB
Zhongwei Shapotou Airport,Zhongwei,China,ZHY,37.573125,105.154454,1532,05FC
Zhangjiakou Ningyuan Airport,Zhangjiakou,China,ZQZ,40.73860168,114.9300003,1533,05FD
Zhuhai Jinwan Airport,Zhuhai,China,ZUH,22.006399,113.375999,1534,05FE
Zunyi Xinzhou Airport,Zunyi,China,ZYI,27.5895,107.0007,1535,05FF
Christmas Island Airport,Christmas Island,Christmas Island,XCH,-10.45059967,105.6900024,1536,600
Cocos (Keeling) Islands Airport,Cocos Keeling Island,Cocos (Keeling) Islands,CCK,-12.18830013,96.83390045,1537,601
Alcides Fernández Airport,Acandi,Colombia,ACD,8.51667,-77.3,1538,602
Araracuara Airport,Araracuara,Colombia,ACR,-0.5833,-72.4083,1539,603
Gustavo Rojas Pinilla International Airport,San Andres Island,Colombia,ADZ,12.5836,-81.7112,1540,604
Gomez Nino Apiay Air Base,Apiay,Colombia,API,4.07607,-73.5627,1541,605
Antonio Roldan Betancourt Airport,Carepa,Colombia,APO,7.81196,-76.7164,1542,606
Santiago Perez Airport,Arauca,Colombia,AUC,7.06888,-70.7369,1543,607
El Eden Airport,Armenia,Colombia,AXM,4.45278,-75.7664,1544,608
Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,10.8896,-74.7808,1545,609
Palonegro Airport,Bucaramanga,Colombia,BGA,7.1265,-73.1848,1546,060A
El Dorado International Airport,Bogota,Colombia,BOG,4.70159,-74.1469,1547,060B
José Celestino Mutis Airport,Bahia Solano,Colombia,BSC,6.20292,-77.3947,1548,060C
Gerardo Tobar López Airport,Buenaventura,Colombia,BUN,3.81963,-76.9898,1549,060D
Juan H White Airport,Caucasia,Colombia,CAQ,7.96847,-75.1985,1550,060E
Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,3.54322,-76.3816,1551,060F
Mandinga Airport,Condoto,Colombia,COG,5.08333,-76.7,1552,610
Capurganá Airport,Capurgana,Colombia,CPB,8.63333,-77.35,1553,611
Santa Ana Airport,Cartago,Colombia,CRC,4.75818,-75.9557,1554,612
Rafael Nuñez International Airport,Cartagena,Colombia,CTG,10.4424,-75.513,1555,613
Camilo Daza International Airport,Cucuta,Colombia,CUC,7.92757,-72.5115,1556,614
Coveñas Airport,Coveñas,Colombia,CVE,9.40092,-75.6913,1557,615
Las Brujas Airport,Corozal,Colombia,CZU,9.33274,-75.2856,1558,616
El Bagre Airport,El Bagre,Colombia,EBG,7.59647,-74.8089,1559,617
Yariguíes Airport,Barrancabermeja,Colombia,EJA,7.02433,-73.8068,1560,618
Las Flores Airport,El Banco,Colombia,ELB,9.04554,-73.9749,1561,619
Enrique Olaya Herrera Airport,Medellin,Colombia,EOH,6.220549,-75.590582,1562,061A
El Yopal Airport,Yopal,Colombia,EYP,5.31911,-72.384,1563,061B
Gustavo Artunduaga Paredes Airport,Florencia,Colombia,FLA,1.58919,-75.5644,1564,061C
Santiago Vila Airport,Girardot,Colombia,GIR,4.27624,-74.7967,1565,061D
Juan Casiano Airport,Guapi,Colombia,GPI,2.57013,-77.8986,1566,061E
Perales Airport,Ibague,Colombia,IBE,4.42161,-75.1333,1567,061F
San Luis Airport,Ipiales,Colombia,IPI,0.861925,-77.6718,1568,620
Alfredo Vásquez Cobo International Airport,Leticia,Colombia,LET,-4.19355,-69.9432,1569,621
La Pedrera Airport,La Pedrera,Colombia,LPD,-1.32861,-69.5797,1570,622
Caucaya Airport,Puerto Leguízamo,Colombia,LQM,-0.182278,-74.7708,1571,623
Jorge Isaac Airport,La Mina,Colombia,MCJ,11.2325,-72.4901,1572,624
Jose Maria Córdova International Airport,Rio Negro,Colombia,MDE,6.16454,-75.4231,1573,625
Baracoa Airport,Magangue,Colombia,MGN,9.28474,-74.8461,1574,626
Mariquita Airport,Mariquita,Colombia,MQU,5.21256,-74.8836,1575,627
Los Garzones Airport,Monteria,Colombia,MTR,8.82374,-75.8258,1576,628
Fabio Alberto Leon Bentley Airport,Mitu,Colombia,MVP,1.25366,-70.2339,1577,629
La Nubia Airport,Manizales,Colombia,MZL,5.0296,-75.4647,1578,062A
Reyes Murillo Airport,Nuquí,Colombia,NQU,5.6964,-77.2806,1579,062B
Benito Salas Airport,Neiva,Colombia,NVA,2.95015,-75.294,1580,062C
Aguas Claras Airport,Ocana,Colombia,OCV,8.31506,-73.3583,1581,062D
Otu Airport,Otu,Colombia,OTU,7.01037,-74.7155,1582,062E
German Olano Air Base,La Dorada,Colombia,PAL,5.48361,-74.6574,1583,062F
German Olano Airport,Puerto Carreno,Colombia,PCR,6.18472,-67.4932,1584,630
Obando Airport,Puerto Inírida,Colombia,PDA,3.85353,-67.9062,1585,631
Matecaña International Airport,Pereira,Colombia,PEI,4.81267,-75.7395,1586,632
Guillermo León Valencia Airport,Popayan,Colombia,PPN,2.4544,-76.6093,1587,633
Antonio Narino Airport,Pasto,Colombia,PSO,1.39625,-77.2915,1588,634
Pitalito Airport,Pitalito,Colombia,PTX,1.85777,-76.0857,1589,635
Tres De Mayo Airport,Puerto Asis,Colombia,PUU,0.505228,-76.5008,1590,636
El Embrujo Airport,Providencia,Colombia,PVA,13.3569,-81.3583,1591,637
Paz De Ariporo Airport,Paz De Ariporo,Colombia,PZA,5.87615,-71.8866,1592,638
Almirante Padilla Airport,Rio Hacha,Colombia,RCH,11.5262,-72.926,1593,639
Los Colonizadores Airport,Saravena,Colombia,RVE,6.951868,-71.857179,1594,063A
Jorge E. Gonzalez Torres Airport,San Jose Del Guaviare,Colombia,SJE,2.57969,-72.6394,1595,063B
Simón Bolívar International Airport,Santa Marta,Colombia,SMR,11.1196,-74.2306,1596,063C
Eduardo Falla Solano Airport,San Vincente De Caguan,Colombia,SVI,2.15217,-74.7663,1597,063D
La Florida Airport,Tumaco,Colombia,TCO,1.81442,-78.7492,1598,063E
Golfo de Morrosquillo Airport,Tolu,Colombia,TLU,9.50945,-75.5854,1599,063F
Gustavo Vargas Airport,Tame,Colombia,TME,6.45108,-71.7603,1600,640
Tres Esquinas Air Base,Tres Esquinas,Colombia,TQS,0.7459,-75.234,1601,641
El Caraño Airport,Quibdo,Colombia,UIB,5.69076,-76.6412,1602,642
Heriberto Gíl Martínez Airport,Tulua,Colombia,ULQ,4.08836,-76.2351,1603,643
Villa Garzón Airport,Villa Garzon,Colombia,VGZ,0.978767,-76.6056,1604,644
Alfonso López Pumarejo Airport,Valledupar,Colombia,VUP,10.435,-73.2495,1605,645
Vanguardia Airport,Villavicencio,Colombia,VVC,4.16787,-73.6138,1606,646
Ouani Airport,Anjouan,Comoros,AJN,-12.13169956,44.43030167,1607,647
Prince Said Ibrahim International Airport,Moroni,Comoros,HAH,-11.5337,43.2719,1608,648
Mohéli Bandar Es Eslam Airport,Moheli,Comoros,NWA,-12.29810047,43.76639938,1609,649
Iconi Airport,Moroni,Comoros,YVA,-11.71080017,43.2439003,1610,064A
Maya-Maya Airport,Brazzaville,Congo (Brazzaville),BZV,-4.251699924,15.25300026,1611,064B
Ngot Nzoungou Airport,Loubomo,Congo (Brazzaville),DIS,-4.20635,12.6599,1612,064C
Impfondo Airport,Impfondo,Congo (Brazzaville),ION,1.616999984,18.06699944,1613,064D
Oyo Ollombo Airport,Oyo,Congo (Brazzaville),OLL,-1.226666,15.91,1614,064E
Pointe Noire Airport,Pointe-noire,Congo (Brazzaville),PNR,-4.816030025,11.88659954,1615,064F
Gbadolite Airport,Gbadolite,Congo (Kinshasa),BDT,4.253210068,20.97529984,1616,650
Bukavu Kavumu Airport,Bukavu/kavumu,Congo (Kinshasa),BKY,-2.308979988,28.80879974,1617,651
Bumbar Airport,Bumba,Congo (Kinshasa),BMB,2.18278,22.481701,1618,652
Boende Airport,Boende,Congo (Kinshasa),BNB,-0.216999993,20.85000038,1619,653
Beni Airport,Beni,Congo (Kinshasa),BNC,0.575,29.4739,1620,654
Boma Airport,Boma,Congo (Kinshasa),BOA,-5.854000092,13.06400013,1621,655
Basankusu Airport,Basankusu,Congo (Kinshasa),BSU,1.224720001,19.78890038,1622,656
Bunia Airport,Bunia,Congo (Kinshasa),BUX,1.565719962,30.2208004,1623,657
Buta Zega Airport,Buta Zega,Congo (Kinshasa),BZU,2.818350077,24.79369926,1624,658
Lubumbashi International Airport,Lubumashi,Congo (Kinshasa),FBM,-11.59130001,27.53089905,1625,659
Bandundu Airport,Bandoundu,Congo (Kinshasa),FDU,-3.311320066,17.38170052,1626,065A
Ndjili International Airport,Kinshasa,Congo (Kinshasa),FIH,-4.38575,15.4446,1627,065B
Bangoka International Airport,Kisangani,Congo (Kinshasa),FKI,0.481638998,25.33799934,1628,065C
Kalemie Airport,Kalemie,Congo (Kinshasa),FMI,-5.875559807,29.25,1629,065D
Owando Airport,Owando,Congo (Kinshasa),FTX,-0.531350017,15.95009995,1630,065E
Gemena Airport,Gemena,Congo (Kinshasa),GMA,3.235369921,19.77129936,1631,065F
Goma International Airport,Goma,Congo (Kinshasa),GOM,-1.670809984,29.2385006,1632,660
Ikela Airport,Ikela,Congo (Kinshasa),IKL,-1.048109,23.372501,1633,661
Inongo Airport,Inongo,Congo (Kinshasa),INO,-1.947219968,18.28580093,1634,662
Matari Airport,Isiro,Congo (Kinshasa),IRP,2.827610016,27.5883007,1635,663
Tunta Airport,Kabinda,Congo (Kinshasa),KBN,-6.132999897,24.4829998,1636,664
Kananga Airport,Kananga,Congo (Kinshasa),KGA,-5.900050163,22.46920013,1637,665
Kikwit Airport,Kikwit,Congo (Kinshasa),KKW,-5.035769939,18.78560066,1638,666
Kotakoli Airport,Kotakoli,Congo (Kinshasa),KLI,4.15763998,21.65089989,1639,667
Kamina Base Airport,Kamina Base,Congo (Kinshasa),KMN,-8.642020226,25.25289917,1640,668
Kindu Airport,Kindu,Congo (Kinshasa),KND,-2.919179916,25.91539955,1641,669
Kongolo Airport,Kongolo,Congo (Kinshasa),KOO,-5.39444,26.99,1642,066A
Basango Mboliasa Airport,Kiri,Congo (Kinshasa),KRZ,-1.434999943,19.02400017,1643,066B
Kolwezi Airport,Kolwezi,Congo (Kinshasa),KWZ,-10.76589966,25.50569916,1644,066C
Lisala Airport,Lisala,Congo (Kinshasa),LIQ,2.17066,21.496901,1645,066D
Lodja Airport,Lodja,Congo (Kinshasa),LJA,-3.417000055,23.45000076,1646,066E
Tshimpi Airport,Matadi,Congo (Kinshasa),MAT,-5.799610138,13.44040012,1647,066F
Mbandaka Airport,Mbandaka,Congo (Kinshasa),MDK,0.022600001,18.2887001,1648,670
Mbuji Mayi Airport,Mbuji-mayi,Congo (Kinshasa),MJM,-6.121240139,23.56900024,1649,671
Muanda Airport,Muanda,Congo (Kinshasa),MNB,-5.930860043,12.35179996,1650,672
Nioki Airport,Nioki,Congo (Kinshasa),NIO,-2.717499971,17.68470001,1651,673
Ndolo Airport,Kinshasa,Congo (Kinshasa),NLO,-4.326660156,15.32750034,1652,674
Ouesso Airport,Ouesso,Congo (Kinshasa),OUE,1.615990043,16.03790092,1653,675
Ilebo Airport,Ilebo,Congo (Kinshasa),PFR,-4.329919,20.590124,1654,676
Tshikapa Airport,Tshikapa,Congo (Kinshasa),TSH,-6.43833,20.794701,1655,677
Aitutaki Airport,Aitutaki,Cook Islands,AIT,-18.83090019,-159.7640076,1656,678
Enua Airport,Atiu Island,Cook Islands,AIU,-19.96780014,-158.1190033,1657,679
Mangaia Island Airport,Mangaia Island,Cook Islands,MGS,-21.89598656,-157.906662,1658,067A
Manihiki Island Airport,Manihiki Island,Cook Islands,MHX,-10.3767004,-161.0019989,1659,067B
Mitiaro Island Airport,Mitiaro Island,Cook Islands,MOI,-19.84250069,-157.7030029,1660,067C
Mauke Airport,Mauke Island,Cook Islands,MUK,-20.13610077,-157.3450012,1661,067D
Tongareva Airport,Penrhyn Island,Cook Islands,PYE,-9.014369965,-158.0324097,1662,067E
Rarotonga International Airport,Avarua,Cook Islands,RAR,-21.20269966,-159.8059998,1663,067F
Buenos Aires Airport,Buenos Aires,Costa Rica,BAI,9.163949,-83.330171,1664,680
Barra del Colorado Airport,Pococi,Costa Rica,BCL,10.76869965,-83.58560181,1665,681
Drake Bay Airport,Puntarenas,Costa Rica,DRK,8.71889019,-83.64170074,1666,682
Arenal Airport,La Fortuna/San Carlos,Costa Rica,FON,10.478,-84.634499,1667,683
Golfito Airport,Golfito,Costa Rica,GLF,8.654009819,-83.18219757,1668,684
Guapiles Airport,Guapiles,Costa Rica,GPL,10.21720028,-83.79699707,1669,685
Chacarita Airport,Chacarita,Costa Rica,JAP,9.981410027,-84.77269745,1670,686
Limon International Airport,Limon,Costa Rica,LIO,9.957960129,-83.02200317,1671,687
Daniel Oduber Quiros International Airport,Liberia,Costa Rica,LIR,10.5933,-85.544403,1672,688
Los Chiles Airport,Los Chiles,Costa Rica,LSL,11.03530025,-84.70610046,1673,689
Nosara Airport,Nosara Beach,Costa Rica,NOB,9.976490021,-85.65299988,1674,068A
Coto 47 Airport,Coto 47,Costa Rica,OTR,8.601559639,-82.96859741,1675,068B
Islita Airport,Nandayure,Costa Rica,PBP,9.856109619,-85.3707962,1676,068C
Puerto Jimenez Airport,Puerto Jimenez,Costa Rica,PJM,8.533329964,-83.30000305,1677,068D
Playa Samara/Carrillo Airport,Carrillo,Costa Rica,PLD,9.870510101,-85.48139954,1678,068E
Palmar Sur Airport,Palmar Sur,Costa Rica,PMZ,8.951029778,-83.46859741,1679,068F
Juan Santamaria International Airport,San Jose,Costa Rica,SJO,9.993860245,-84.20880127,1680,690
Tobias Bolanos International Airport,San Jose,Costa Rica,SYQ,9.957050323,-84.13980103,1681,691
Tambor Airport,Nicoya,Costa Rica,TMU,9.73852,-85.013802,1682,692
Tamarindo Airport,Tamarindo,Costa Rica,TNO,10.315278,-85.813889,1683,693
San Vito De Java Airport,San Vito De Jaba,Costa Rica,TOO,8.826109886,-82.95890045,1684,694
Aerotortuguero Airport,Roxana,Costa Rica,TTQ,10.42,-83.6095,1685,695
Upala Airport,Upala,Costa Rica,UPL,10.8922,-85.016197,1686,696
Quepos Managua Airport,Quepos,Costa Rica,XQP,9.443160057,-84.12979889,1687,697
Port Bouet Airport,Abidjan,Cote d'Ivoire,ABJ,5.261390209,-3.926290035,1688,698
Yamoussoukro Airport,Yamoussoukro,Cote d'Ivoire,ASK,6.903170109,-5.365580082,1689,699
Bouaké Airport,Bouake,Cote d'Ivoire,BYK,7.738800049,-5.07366991,1690,069A
Daloa Airport,Daloa,Cote d'Ivoire,DJO,6.792809963,-6.473189831,1691,069B
Korhogo Airport,Korhogo,Cote d'Ivoire,HGO,9.387180328,-5.556660175,1692,069C
Odienne Airport,Odienne,Cote d'Ivoire,KEO,9.5,-7.566999912,1693,069D
Man Airport,Man,Cote d'Ivoire,MJC,7.272069931,-7.587359905,1694,069E
San Pedro Airport,San Pedro,Cote d'Ivoire,SPY,4.746719837,-6.660820007,1695,069F
Bol Airport,Brac,Croatia,BWK,43.28570175,16.67970085,1696,06A0
Dubrovnik Airport,Dubrovnik,Croatia,DBV,42.56140137,18.26819992,1697,06A1
Lošinj Island Airport,Mali Losinj,Croatia,LSZ,44.56579971,14.39309978,1698,06A2
Osijek Airport,Osijek,Croatia,OSI,45.46269989,18.81019974,1699,06A3
Pula Airport,Pula,Croatia,PUY,44.89350128,13.9222002,1700,06A4
Rijeka Airport,Rijeka,Croatia,RJK,45.21689987,14.5703001,1701,06A5
Split Airport,Split,Croatia,SPU,43.53889847,16.29800034,1702,06A6
Zadar Airport,Zadar,Croatia,ZAD,44.108299,15.3467,1703,06A7
Zagreb Airport,Zagreb,Croatia,ZAG,45.74290085,16.06879997,1704,06A8
Maximo Gomez Airport,Ciego De Avila,Cuba,AVI,22.02709961,-78.78959656,1705,06A9
Gustavo Rizo Airport,Baracoa Playa,Cuba,BCA,20.36529922,-74.5062027,1706,06AA
Las Brujas Airport,Cayo Santa Maria,Cuba,BWW,22.62129974,-79.14720154,1707,06AB
Carlos Manuel de Cespedes Airport,Bayamo,Cuba,BYM,20.39640045,-76.62139893,1708,06AC
Jardines Del Rey Airport,Cunagua,Cuba,CCC,22.46100044,-78.32839966,1709,06AD
Jaime Gonzalez Airport,Cienfuegos,Cuba,CFG,22.14999962,-80.41419983,1710,06AE
Ignacio Agramonte International Airport,Camaguey,Cuba,CMW,21.42029953,-77.84750366,1711,06AF
Vilo Acuña International Airport,Cayo Largo del Sur,Cuba,CYO,21.61650085,-81.54599762,1712,06B0
Mariana Grajales Airport,Guantanamo,Cuba,GAO,20.08530045,-75.15830231,1713,06B1
Rafael Cabrera Airport,Nueva Gerona,Cuba,GER,21.83469963,-82.78379822,1714,06B2
José Martí International Airport,Havana,Cuba,HAV,22.98920059,-82.40910339,1715,06B3
Frank Pais International Airport,Holguin,Cuba,HOG,20.78560066,-76.31510162,1716,06B4
La Coloma Airport,La Coloma,Cuba,LCL,22.33609962,-83.64189911,1717,06B5
Orestes Acosta Airport,Moa,Cuba,MOA,20.65390015,-74.92220306,1718,06B6
Sierra Maestra Airport,Manzanillo,Cuba,MZO,20.28809929,-77.08920288,1719,06B7
Leeward Point Field,Guantanamo,Cuba,NBW,19.90649986,-75.20709991,1720,06B8
Pinar Del Rio Airport,Pinar Del Rio Norte,Cuba,QPD,22.42140007,-83.67839813,1721,06B9
San Nicolas De Bari Airport,San Nicolás,Cuba,QSN,22.7560997,-81.92089844,1722,06BA
Antonio Maceo International Airport,Santiago De Cuba,Cuba,SCU,19.96980095,-75.83540344,1723,06BB
San Julian Air Base,Pinar Del Rio,Cuba,SNJ,22.09530067,-84.15200043,1724,06BC
Abel Santamaria Airport,Santa Clara,Cuba,SNU,22.49220085,-79.94360352,1725,06BD
Siguanea Airport,Siguanea,Cuba,SZJ,21.64249992,-82.95510101,1726,06BE
Alberto Delgado Airport,Trinidad,Cuba,TND,21.78829956,-79.99720001,1727,06BF
Playa Baracoa Airport,Baracoa Playa,Cuba,UPB,23.03280067,-82.57939911,1728,06C0
Sancti Spiritus Airport,Sancti Spiritus,Cuba,USS,21.9704,-79.442703,1729,06C1
Juan Gualberto Gomez International Airport,Varadero,Cuba,VRA,23.03440094,-81.43530273,1730,06C2
Kawama Airport,Kawama,Cuba,VRO,23.12400055,-81.3015976,1731,06C3
Hermanos Ameijeiras Airport,Las Tunas,Cuba,VTU,20.98760033,-76.93579865,1732,06C4
RAF Akrotiri,Akrotiri,Cyprus,AKT,34.590401,32.9879,1733,06C5
Ercan International Airport,Nicosia,Cyprus,ECN,35.15470123,33.49610138,1734,06C6
Lefkoniko Airport,Geçitkale,Cyprus,GEC,35.235947,33.724358,1735,06C7
Larnaca International Airport,Larnaca,Cyprus,LCA,34.87509918,33.62490082,1736,06C8
Paphos International Airport,Paphos,Cyprus,PFO,34.7179985,32.4856987,1737,06C9
Brno-Tuřany Airport,Brno,Czech Republic,BRQ,49.15129852,16.69440079,1738,06CA
Karlovy Vary International Airport,Karlovy Vary,Czech Republic,KLV,50.20299911,12.91499996,1739,06CB
Ostrava Leos Janáček Airport,Ostrava,Czech Republic,OSR,49.69630051,18.11109924,1740,06CC
Pardubice Airport,Pardubice,Czech Republic,PED,50.01340103,15.73859978,1741,06CD
Václav Havel Airport Prague,Prague,Czech Republic,PRG,50.1008,14.26,1742,06CE
Přerov Air Base,Prerov,Czech Republic,PRV,49.42580032,17.40469933,1743,06CF
Kunovice Airport,Kunovice,Czech Republic,UHE,49.02939987,17.43969917,1744,06D0
Vodochody Airport,Vodochody,Czech Republic,VOD,50.216599,14.3958,1745,06D1
Aalborg Airport,Aalborg,Denmark,AAL,57.09275891,9.849243164,1746,06D2
Aarhus Airport,Aarhus,Denmark,AAR,56.29999924,10.61900043,1747,06D3
Billund Airport,Billund,Denmark,BLL,55.74029922,9.151780128,1748,06D4
Læsø Airport,Laeso,Denmark,BYR,57.27719879,11.00010014,1749,06D5
Sindal Airport,Sindal,Denmark,CNL,57.503502,10.2294,1750,06D6
Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,55.61790085,12.65600014,1751,06D7
Esbjerg Airport,Esbjerg,Denmark,EBJ,55.525902,8.5534,1752,06D8
Karup Airport,Karup,Denmark,KRP,56.29750061,9.124629974,1753,06D9
Lolland Falster Maribo Airport,Maribo,Denmark,MRW,54.699299,11.4401,1754,06DA
Odense Airport,Odense,Denmark,ODE,55.47669983,10.33090019,1755,06DB
Copenhagen Roskilde Airport,Copenhagen,Denmark,RKE,55.58560181,12.13140011,1756,06DC
Bornholm Airport,Ronne,Denmark,RNN,55.06330109,14.75959969,1757,06DD
Sønderborg Airport,Soenderborg,Denmark,SGD,54.96440125,9.791729927,1758,06DE
Skrydstrup Air Base,Skrydstrup,Denmark,SKS,55.221048,9.26702,1759,06DF
Skive Airport,Skive,Denmark,SQW,56.55020142,9.172980309,1760,6.00E+00
