Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Bourges Airport,Bourges,France,BOU,47.05810165,2.370280027,1927,0787
EuroAirport Basel-Mulhouse-Freiburg Airport,Mulhouse,France,BSL,47.59,7.5291667,1928,0788
Paris Beauvais Tillé Airport,Beauvais,France,BVA,49.45439911,2.112780094,1929,0789
Brive Souillac Airport,Brive,France,BVE,45.039722,1.485556,1930,078A
Albert-Bray Airport,Albert,France,BYF,49.9715004,2.697659969,1931,078B
Béziers-Vias Airport,Beziers,France,BZR,43.32350159,3.353899956,1932,078C
Carcassonne Airport,Carcassonne,France,CCF,43.2159996,2.306319952,1933,078D
Charles de Gaulle International Airport,Paris,France,CDG,49.012798,2.55,1934,078E
Cannes-Mandelieu Airport,Cannes,France,CEQ,43.542,6.95348,1935,078F
Cherbourg-Maupertus Airport,Cherbourg,France,CER,49.65010071,-1.470280051,1936,0790
Cholet Le Pontreau Airport,Cholet,France,CET,47.08209991,-0.87706399,1937,0791
Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,CFE,45.7867012,3.169169903,1938,0792
Caen-Carpiquet Airport,Caen,France,CFR,49.1733017,-0.449999988,1939,0793
"Châteauroux-Déols ""Marcel Dassault"" Airport",Chateauroux,France,CHR,46.860278,1.721111,1940,0794
Calvi-Sainte-Catherine Airport,Calvi,France,CLY,42.5244444,8.7930556,1941,0795
Chambéry-Savoie Airport,Chambery,France,CMF,45.63809967,5.88022995,1942,0796
Colmar-Houssen Airport,Colmar,France,CMR,48.10990143,7.35901022,1943,0797
Cognac-Châteaubernard (BA 709) Air Base,Cognac,France,CNG,45.65829849,-0.317499995,1944,0798
Calais-Dunkerque Airport,Calais,France,CQF,50.96210098,1.954759955,1945,0799
Creil Air Base,Creil,France,CSF,49.25350189,2.519140005,1946,079A
Le Castellet Airport,Le Castellet,France,CTT,43.25249863,5.785190105,1947,079B
Courchevel Airport,Courcheval,France,CVF,45.39670181,6.634719849,1948,079C
Castres-Mazamet Airport,Castres,France,DCM,43.55630112,2.28918004,1949,079D
Dijon-Bourgogne Airport,Dijon,France,DIJ,47.268902,5.09,1950,079E
Dole-Tavaux Airport,Dole,France,DLE,47.042686,5.435063,1951,079F
Dinard-Pleurtuit-Saint-Malo Airport,Dinard,France,DNR,48.58769989,-2.079960108,1952,07A0
Deauville-Saint-Gatien Airport,Deauville,France,DOL,49.36529922,0.154305995,1953,07A1
Saint-Étienne-Bouthéon Airport,St-Etienne,France,EBU,45.54059982,4.296390057,1954,07A2
La Roche-sur-Yon Airport,La Roche-sur-yon,France,EDM,46.70190048,-1.378630042,1955,07A3
Bergerac-Roumanière Airport,Bergerac,France,EGC,44.82529831,0.518611014,1956,07A4
Nancy-Essey Airport,Nancy,France,ENC,48.69210052,6.230460167,1957,07A5
Épinal-Mirecourt Airport,Epinal,France,EPL,48.325001,6.06998,1958,07A6
Metz-Nancy-Lorraine Airport,Metz,France,ETZ,48.98210144,6.251319885,1959,07A7
Évreux-Fauville (BA 105) Air Base,Evreux,France,EVX,49.02870178,1.219859958,1960,07A8
Nîmes-Arles-Camargue Airport,Nimes,France,FNI,43.75740051,4.416349888,1961,07A9
Fréjus Airport,Frejus,France,FRJ,43.4175,6.7357,1962,07AA
Figari Sud-Corse Airport,Figari,France,FSC,41.50059891,9.097780228,1963,07AB
Granville Airport,Granville,France,GFR,48.8830986,-1.564170003,1964,07AC
Grenoble-Isère Airport,Grenoble,France,GNB,45.36289978,5.329370022,1965,07AD
Merville-Calonne Airport,Merville,France,HZB,50.61840057,2.642240047,1966,07AE
Île d'Yeu Airport,Île d'Yeu,France,IDY,46.71860123,-2.391109943,1967,07AF
Lannion-Côte de Granit Airport,Lannion,France,LAI,48.754398,-3.47166,1968,07B0
Paris-Le Bourget Airport,Paris,France,LBG,48.9693985,2.441390038,1969,07B1
Albi-Le Séquestre Airport,Albi,France,LBI,43.91389847,2.113059998,1970,07B2
La Baule-Escoublac Airport,La Baule,France,LBY,47.28939819,-2.346390009,1971,07B3
Tarbes-Lourdes-Pyrénées Airport,Tarbes,France,LDE,43.17869949,-0.006439,1972,07B4
Landivisiau Air Base,Landivisiau,France,LDV,48.53030014,-4.151639938,1973,07B5
Le Havre Octeville Airport,Le Havre,France,LEH,49.53390121,0.088055998,1974,07B6
Limoges Airport,Limoges,France,LIG,45.8628006,1.179440022,1975,07B7
Lille-Lesquin Airport,Lille,France,LIL,50.563332,3.086886,1976,07B8
Le Mans-Arnage Airport,Le Mans,France,LME,47.94860077,0.201666996,1977,07B9
Le Puy-Loudes Airport,Le Puy,France,LPY,45.08069992,3.7628901,1978,07BA
La Rochelle-Île de Ré Airport,La Rochelle,France,LRH,46.17919922,-1.195279956,1979,07BB
Lorient South Brittany (Bretagne Sud) Airport,Lorient,France,LRT,47.76060104,-3.440000057,1980,07BC
Le Touquet-Côte d'Opale Airport,Le Tourquet,France,LTQ,50.51739883,1.620589972,1981,07BD
La Môle Airport,La Môle,France,LTT,43.205399,6.482,1982,07BE
Laval-Entrammes Airport,Laval,France,LVA,48.03139877,-0.742986023,1983,07BF
Lyon-Bron Airport,Lyon,France,LYN,45.72719955,4.944270134,1984,07C0
Lyon Saint-Exupéry Airport,Lyon,France,LYS,45.725556,5.081111,1985,07C1
Montluçon-Guéret Airport,Montlucon-gueret,France,MCU,46.22259903,2.363960028,1986,07C2
Mende-Brenoux Airfield,Mende,France,MEN,44.502102,3.53282,1987,07C3
Méribel Altiport,Ajaccio,France,MFX,45.407003,6.577942,1988,07C4
Montpellier-Méditerranée Airport,Montpellier,France,MPL,43.57619858,3.963010073,1989,07C5
Marseille Provence Airport,Marseille,France,MRS,43.43927192,5.221424103,1990,07C6
Megève Airport,Verdun,France,MVV,45.82080078,6.652219772,1991,07C7
Morlaix-Ploujean Airport,Morlaix,France,MXN,48.60319901,-3.815779924,1992,07C8
Metz-Frescaty (BA 128) Air Base,Metz,France,MZM,49.07170105,6.131669998,1993,07C9
Nice-Côte d'Azur Airport,Nice,France,NCE,43.65840149,7.215869904,1994,07CA
Annecy-Haute-Savoie-Mont Blanc Airport,Annecy,France,NCY,45.9308333,6.1063889,1995,07CB
Niort-Souché Airport,Niort,France,NIT,46.313477,-0.394529,1996,07CC
Nantes Atlantique Airport,Nantes,France,NTE,47.15319824,-1.610730052,1997,07CD
Nevers-Fourchambault Airport,Nevers,France,NVS,47.00260162,3.113329887,1998,07CE
Aubenas-Ardèche Méridional Airport,Aubenas-vals-lanas,France,OBS,44.544203,4.372192,1999,07CF
Orléans-Bricy (BA 123) Air Base,Orleans,France,ORE,47.9878006,1.760560036,2000,07D0
Paris-Orly Airport,Paris,France,ORY,48.7233333,2.3794444,2001,07D1
Perpignan-Rivesaltes (Llabanère) Airport,Perpignan,France,PGF,42.74039841,2.87067008,2002,07D2
Périgueux-Bassillac Airport,Perigueux,France,PGX,45.19810104,0.81555599,2003,07D3
Poitiers-Biard Airport,Poitiers,France,PIS,46.58769989,0.306665987,2004,07D4
Pontoise - Cormeilles-en-Vexin Airport,Pontoise,France,POX,49.096667,2.040833,2005,07D5
Propriano Airport,Propriano,France,PRP,41.66059875,8.889749527,2006,07D6
Pau Pyrénées Airport,Pau,France,PUF,43.38000107,-0.41861099,2007,07D7
Annemasse Airport,Annemasse,France,QNJ,46.19200134,6.268390179,2008,07D8
Rochefort-Saint-Agnant (BA 721) Airport,Rochefort,France,RCO,45.88779831,-0.983056009,2009,07D9
Rodez-Marcillac Airport,Rodez,France,RDZ,44.40790176,2.482670069,2010,07DA
Reims-Champagne (BA 112) Air Base,Reims,France,RHE,49.310001,4.05,2011,07DB
Roanne-Renaison Airport,Roanne,France,RNE,46.05830002,4.00138998,2012,07DC
Rennes-Saint-Jacques Airport,Rennes,France,RNS,48.06949997,-1.734789968,2013,07DD
Royan-Médis Airport,Royan,France,RYN,45.62810135,-0.972500026,2014,07DE
Gustaf III Airport,Gustavia,France,SBH,17.90439987,-62.84360123,2015,07DF
Saint-Brieuc-Armor Airport,St.-brieuc Armor,France,SBK,48.5378,-2.85444,2016,07E0
Saint-Nazaire-Montoir Airport,St.-nazaire,France,SNR,47.3105556,-2.1566667,2017,07E1
Solenzara (BA 126) Air Base,Solenzara,France,SOZ,41.92440033,9.406000137,2018,07E2
Strasbourg Airport,Strasbourg,France,SXB,48.53829956,7.628230095,2019,07E3
Saint-Yan Airport,St.-yan,France,SYT,46.41249847,4.013259888,2020,07E4
Toulon-Hyères Airport,Hyeres,France,TLN,43.09730148,6.146029949,2021,07E5
Toulouse-Blagnac Airport,Toulouse,France,TLS,43.629101,1.36382,2022,07E6
Toussus-le-Noble Airport,Toussous-le-noble,France,TNF,48.75189972,2.106189966,2023,07E7
Tours-Val-de-Loire Airport,Tours,France,TUF,47.43220139,0.727605999,2024,07E8
Quimper-Cornouaille Airport,Quimper,France,UIP,47.97499847,-4.167789936,2025,07E9
Rouen Airport,Rouen,France,URO,49.38420105,1.174800038,2026,07EA
Valence-Chabeuil Airport,Valence,France,VAF,44.9216,4.9699,2027,07EB
Vichy-Charmeil Airport,Vichy,France,VHY,46.16970062,3.403739929,2028,07EC
Villacoublay-Vélizy (BA 107) Air Base,Villacoublay,France,VIY,48.7741667,2.1916667,2029,07ED
Vannes-Meucon Airport,Vannes,France,VNE,47.72330093,-2.71855998,2030,07EE
Abbeville,Abbeville,France,XAB,50.143501,1.831891,2031,07EF
Châlons-Vatry Airport,Chalons,France,XCR,48.77333333,4.206111111,2032,07F0
Charleville-Mézières Airport,Charleville,France,XCZ,49.78390121,4.647079945,2033,07F1
Maubeuge-Élesmes Airport,Maubeuge,France,XME,50.3105011,4.033120155,2034,07F2
Montauban Airport,Montauban,France,XMW,44.02569962,1.378039956,2035,07F3
Orange-Caritat (BA 115) Air Base,Orange,France,XOG,44.14049911,4.8667202,2036,07F4
Valenciennes-Denain Airport,Valenciennes,France,XVS,50.32580185,3.46126008,2037,07F5
Cahors-Lalbenque Airport,Cahors,France,ZAO,44.35139847,1.475280046,2038,07F6
Cayenne-Rochambeau Airport,Cayenne,French Guiana,CAY,4.819809914,-52.36040115,2039,07F7
Grand-Santi Airport,Grand-Santi,French Guiana,GSI,4.285833,-54.373056,2040,07F8
Saint-Laurent-du-Maroni Airport,Saint-Laurent-du-Maroni,French Guiana,LDX,5.48306,-54.034401,2041,07F9
Maripasoula Airport,Maripasoula,French Guiana,MPY,3.6575,-54.037201,2042,07FA
Saint-Georges-de-l'Oyapock Airport,St.-georges Oyapock,French Guiana,OYP,3.897599936,-51.80410004,2043,07FB
Saúl Airport,Saul,French Guiana,XAU,3.61361,-53.204201,2044,07FC
Anaa Airport,Anaa,French Polynesia,AAA,-17.3526001,-145.5099945,2045,07FD
Ahe Airport,Ahe,French Polynesia,AHE,-14.42809963,-146.2570038,2046,07FE
Apataki Airport,Apataki,French Polynesia,APK,-15.5736,-146.414993,2047,07FF
Hiva Oa-Atuona Airport,Hiva-oa,French Polynesia,AUQ,-9.768790245,-139.0110016,2048,0800
Arutua Airport,Arutua,French Polynesia,AXR,-15.2482996,-146.6170044,2049,0801
Bora Bora Airport,Bora Bora,French Polynesia,BOB,-16.44440079,-151.7510071,2050,0802
Faaite Airport,Faaite,French Polynesia,FAC,-16.68670082,-145.3289948,2051,0803
Fakarava Airport,Fakarava,French Polynesia,FAV,-16.05410004,-145.6569977,2052,0804
Fangatau Airport,Fangatau,French Polynesia,FGU,-15.81989956,-140.8869934,2053,0805
Totegegie Airport,Totegegie,French Polynesia,GMR,-23.07990074,-134.8899994,2054,0806
Hikueru Atoll Airport,Hikueru,French Polynesia,HHZ,-17.54470062,-142.6139984,2055,0807
Hao Airport,Hao Island,French Polynesia,HOI,-18.07480049,-140.9459991,2056,0808
Huahine-Fare Airport,Huahine Island,French Polynesia,HUH,-16.68720055,-151.0220032,2057,0809
Kauehi Airport,Kauehi,French Polynesia,KHZ,-15.78079987,-145.1239929,2058,080A
Kaukura Airport,Kaukura Atoll,French Polynesia,KKR,-15.66329956,-146.8849945,2059,080B
Maupiti Airport,Maupiti,French Polynesia,MAU,-16.42650032,-152.2440033,2060,080C
Makemo Airport,Makemo,French Polynesia,MKP,-16.58390045,-143.6580048,2061,080D
Moorea Airport,Moorea,French Polynesia,MOZ,-17.49,-149.761993,2062,080E
Mataiva Airport,Mataiva,French Polynesia,MVT,-14.86810017,-148.7169952,2063,080F
Napuka Island Airport,Napuka,French Polynesia,NAU,-14.17679977,-141.2669983,2064,0810
Nuku Hiva Airport,Nuku Hiva,French Polynesia,NHV,-8.795599937,-140.2290039,2065,0811
Naiu Airport,Niau,French Polynesia,NIU,-16.1191,-146.3683,2066,0812
Nukutavake Airport,Nukutavake,French Polynesia,NUK,-19.28499985,-138.7720032,2067,0813
Puka Puka Airport,Puka Puka,French Polynesia,PKP,-14.80949974,-138.8130035,2068,0814
Faa'a International Airport,Papeete,French Polynesia,PPT,-17.553699,-149.606995,2069,0815
Pukarua Airport,Pukarua,French Polynesia,PUK,-18.29560089,-137.0169983,2070,0816
Reao Airport,Reao,French Polynesia,REA,-18.46590042,-136.4400024,2071,0817
Raiatea Airport,Raiatea Island,French Polynesia,RFP,-16.7229,-151.466003,2072,0818
Rangiroa Airport,Rangiroa,French Polynesia,RGI,-14.95429993,-147.6609955,2073,0819
Rimatara Airport,Rimatara,French Polynesia,RMT,-22.63725,-152.8059,2074,081A
Raroia Airport,Raroia,French Polynesia,RRR,-16.045,-142.476944,2075,081B
Rurutu Airport,Rurutu,French Polynesia,RUR,-22.4340992,-151.3609924,2076,081C
Raivavae Airport,Raivavae,French Polynesia,RVV,-23.8852005,-147.6620026,2077,081D
Tikehau Airport,Tikehau,French Polynesia,TIH,-15.1196003,-148.2310028,2078,081E
Takapoto Airport,Takapoto,French Polynesia,TKP,-14.70950031,-145.2460022,2079,081F
Tatakoto Airport,Tatakoto,French Polynesia,TKV,-17.3553009,-138.4450073,2080,0820
Takaroa Airport,Takaroa,French Polynesia,TKX,-14.45580006,-145.0249939,2081,0821
Tetiaroa Airport,Tetiaroa,French Polynesia,TTI,-17.01329994,-149.5870056,2082,0822
Tubuai Airport,Tubuai,French Polynesia,TUB,-23.36540031,-149.5240021,2083,0823
Ua Huka Airport,Ua Huka,French Polynesia,UAH,-8.93611,-139.552002,2084,0824
Ua Pou Airport,Ua Pou,French Polynesia,UAP,-9.35167,-140.078003,2085,0825
Vahitahi Airport,Vahitahi,French Polynesia,VHZ,-18.78000069,-138.8529968,2086,0826
Manihi Airport,Manihi,French Polynesia,XMH,-14.4368,-146.0700073,2087,0827
Tureia Airport,Tureia,French Polynesia,ZTA,-20.78969955,-138.5700073,2088,0828
Bitam Airport,Bitam,Gabon,BMM,2.075639963,11.4932003,2089,0829
Koulamoutou Mabimbi Airport,Koulamoutou,Gabon,KOU,-1.184610009,12.44130039,2090,082A
Lambarene Airport,Lambarene,Gabon,LBQ,-0.704388976,10.24569988,2091,082B
Libreville Leon M'ba International Airport,Libreville,Gabon,LBV,0.458600014,9.412280083,2092,082C
Mouilla Ville Airport,Mouila,Gabon,MJL,-1.84513998,11.05669975,2093,082D
Makokou Airport,Makokou,Gabon,MKU,0.579210997,12.89089966,2094,082E
M'Vengue El Hadj Omar Bongo Ondimba International Airport,Franceville,Gabon,MVB,-1.656159997,13.43799973,2095,082F
Mayumba Airport,Mayumba,Gabon,MYB,-3.4584198,10.67407608,2096,0830
Okondja Airport,Okondja,Gabon,OKN,-0.665214002,13.67310047,2097,0831
Omboue Hopital Airport,Omboue Hospial,Gabon,OMB,-1.574730039,9.26268959,2098,0832
Oyem Airport,Oyem,Gabon,OYE,1.543110013,11.58139992,2099,0833
Port Gentil Airport,Port Gentil,Gabon,POG,-0.711739004,8.754380226,2100,0834
Tchibanga Airport,Tchibanga,Gabon,TCH,-2.849999905,11.0170002,2101,0835
Banjul International Airport,Banjul,Gambia,BJL,13.3380003,-16.6522007,2102,0836
Batumi International Airport,Batumi,Georgia,BUS,41.61029816,41.59970093,2103,0837
Kopitnari Airport,Kutaisi,Georgia,KUT,42.17670059,42.48260117,2104,0838
Sukhumi Dranda Airport,Sukhumi,Georgia,SUI,42.85820007,41.12810135,2105,0839
Tbilisi International Airport,Tbilisi,Georgia,TBS,41.6692009,44.95470047,2106,083A
Aachen-Merzbrück Airport,Aachen,Germany,AAH,50.82305527,6.186388969,2107,083B
Augsburg Airport,Augsburg,Germany,AGB,48.425278,10.931667,2108,083C
Wangerooge Airport,Wangerooge,Germany,AGE,53.78277969,7.913888931,2109,083D
Altenburg-Nobitz Airport,Altenburg,Germany,AOC,50.981945,12.506389,2110,083E
Barth Airport,Barth,Germany,BBH,54.338253,12.710515,2111,083F
Bitburg Airport,Birburg,Germany,BBJ,49.945278,6.565,2112,0840
Bielefeld Airport,Bielefeld,Germany,BFE,51.964722,8.544444,2113,0841
Borkum Airport,Borkum,Germany,BMK,53.59639,6.709167,2114,0842
Baltrum Airport,Baltrum,Germany,BMR,53.72472382,7.373332977,2115,0843
Bonn-Hangelar Airport,Sankt-Augustin,Germany,BNJ,50.76889038,7.163332939,2116,0844
Bremen Airport,Bremen,Germany,BRE,53.04750061,8.786669731,2117,0845
Bremerhaven Airport,Bremerhaven,Germany,BRV,53.506943,8.572778,2118,0846
Braunschweig-Wolfsburg Airport,Braunschweig,Germany,BWE,52.319199,10.5561,2119,0847
Bayreuth Airport,Bayreuth,Germany,BYU,49.985001,11.64,2120,0848
Cottbus-Drewitz Airport,Cottbus,Germany,CBU,51.889442,14.531944,2121,0849
Cologne Bonn Airport,Cologne,Germany,CGN,50.86589813,7.142739773,2122,084A
Cochstedt Airport,Cochstedt,Germany,CSO,51.85639954,11.42029953,2123,084B
Dresden Airport,Dresden,Germany,DRS,51.13280106,13.76720047,2124,084C
Dortmund Airport,Dortmund,Germany,DTM,51.5182991,7.612239838,2125,084D
Düsseldorf Airport,Duesseldorf,Germany,DUS,51.289501,6.76678,2126,084E
Eisenach-Kindel Airport,Eisenach,Germany,EIB,50.991604,10.47973,2127,084F
Emden Airport,Emden,Germany,EME,53.391109,7.2275,2128,0850
Emporia Municipal Airport,Kempten,Germany,EMP,38.33209991,-96.19120026,2129,0851
Erfurt Airport,Erfurt,Germany,ERF,50.97980118,10.95810032,2130,0852
Essen Mulheim Airport,Essen,Germany,ESS,51.40230179,6.937329769,2131,0853
Neumünster Airport,Neumuenster,Germany,EUM,54.07944489,9.941389084,2132,0854
Nordholz Naval Airbase,Nordholz,Germany,FCN,53.7677002,8.658499718,2133,0855
Friedrichshafen Airport,Friedrichshafen,Germany,FDH,47.67129898,9.511489868,2134,0856
Fürstenfeldbruck Air Base,Fuerstenfeldbruck,Germany,FEL,48.205555,11.266944,2135,0857
Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,FKB,48.77939987,8.080499649,2136,0858
Flensburg-Schäferhaus Airport,Flensburg,Germany,FLF,54.7733345,9.378889084,2137,0859
Memmingen Allgau Airport,Memmingen,Germany,FMM,47.98880005,10.23950005,2138,085A
Münster Osnabrück Airport,Munster,Germany,FMO,52.13460159,7.684830189,2139,085B
Neubrandenburg Airport,Neubrandenburg,Germany,FNB,53.6022,13.306,2140,085C
Frankfurt am Main Airport,Frankfurt,Germany,FRA,50.033333,8.570556,2141,085D
Fritzlar Airport,Fritzlar,Germany,FRZ,51.1146,9.286,2142,085E
[Duplicate] Giebelstadt Army Air Field,Giebelstadt,Germany,GHF,49.64810181,9.966489792,2143,085F
Geilenkirchen Air Base,Geilenkirchen,Germany,GKE,50.9608,6.04242,2144,0860
Rügen Airport,Ruegen,Germany,GTI,54.3833313,13.3255558,2145,0861
Gütersloh Air Base,Guetersloh,Germany,GUT,51.922798,8.30633,2146,0862
Westerland Sylt Airport,Westerland,Germany,GWT,54.91320038,8.340470314,2147,0863
Hannover Airport,Hannover,Germany,HAJ,52.46110153,9.685079575,2148,0864
Hamburg Airport,Hamburg,Germany,HAM,53.63040161,9.988229752,2149,0865
Heringsdorf Airport,Heringsdorf,Germany,HDF,53.87870026,14.15229988,2150,0866
Heide-Büsum Airport,Büsum,Germany,HEI,54.15333176,8.901666641,2151,0867
Helgoland-Düne Airport,Helgoland,Germany,HGL,54.18527985,7.915832996,2152,0868
Frankfurt-Hahn Airport,Hahn,Germany,HHN,49.9487,7.26389,2153,0869
Hof-Plauen Airport,Hof,Germany,HOQ,50.28861237,11.85638905,2154,086A
Riesa-Göhlis Airport,Riesa,Germany,IES,51.29360962,13.35611057,2155,086B
Ingolstadt Manching Airport,Ingolstadt,Germany,IGS,48.71569824,11.5340004,2156,086C
Juist Airport,Juist,Germany,JUI,53.68111038,7.055832863,2157,086D
Kiel-Holtenau Airport,Kiel,Germany,KEL,54.37944412,10.14527798,2158,086E
Köthen Airport,Koethen,Germany,KOQ,51.7211113,11.95277786,2159,086F
Kassel-Calden Airport,Kassel,Germany,KSF,51.417273,9.384967,2160,0870
Flugplatz Kitzingen,Kitzingen,Germany,KZG,49.743099,10.2006,2161,0871
Lübeck Blankensee Airport,Luebeck,Germany,LBC,53.80540085,10.71920013,2162,0872
Leipzig/Halle Airport,Leipzig,Germany,LEJ,51.423889,12.236389,2163,0873
Langeoog Airport,Langeoog,Germany,LGO,53.74250031,7.497777939,2164,0874
Lahr Airport,Lahr,Germany,LHA,48.36930084,7.827720165,2165,0875
Hunt Field,Lindau,Germany,LND,42.81520081,-108.7300034,2166,0876
Mönchengladbach Airport,Moenchengladbach,Germany,MGL,51.230278,6.504444,2167,0877
Mannheim-City Airport,Mannheim,Germany,MHG,49.473057,8.514167,2168,0878
Munich Airport,Munich,Germany,MUC,48.353802,11.7861,2169,0879
Norden-Norddeich Airport,Norden,Germany,NOD,53.63305664,7.190278053,2170,087A
Norderney Airport,Norderney,Germany,NRD,53.70694351,7.230000019,2171,087B
Weeze Airport,Weeze,Germany,NRN,51.60240173,6.142169952,2172,087C
Nuremberg Airport,Nuernberg,Germany,NUE,49.498699,11.078056,2173,087D
Oberpfaffenhofen Airport,Oberpfaffenhofen,Germany,OBF,48.081402,11.2831,2174,087E
Paderborn Lippstadt Airport,Paderborn,Germany,PAD,51.61410141,8.616319656,2175,087F
Peenemünde Airport,Peenemunde,Germany,PEF,54.15777969,13.77444363,2176,0880
St. Peter-Ording Airport,Sankt Peter-Ording,Germany,PSH,54.30888748,8.686944008,2177,0881
Frankfurt-Egelsbach Airport,Egelsbach,Germany,QEF,49.959999,8.645833,2178,0882
Schönhagen Airport,Schoenhagen,Germany,QXH,52.203609,13.156389,2179,0883
Straubing Airport,Straubing,Germany,RBM,48.90083313,12.51666737,2180,0884
Rechlin-Lärz Airport,Rechlin-laerz,Germany,REB,53.30638886,12.75222206,2181,0885
Rostock-Laage Airport,Laage,Germany,RLG,53.91820145,12.27830029,2182,0886
Ramstein Air Base,Ramstein,Germany,RMS,49.43690109,7.600279808,2183,0887
Saarbrücken Airport,Saarbruecken,Germany,SCN,49.21459961,7.109509945,2184,0888
Siegerland Airport,Siegerland,Germany,SGE,50.70769882,8.082969666,2185,0889
Spangdahlem Air Base,Spangdahlem,Germany,SPM,49.97269821,6.692500114,2186,088A
Stuttgart Airport,Stuttgart,Germany,STR,48.68989944,9.221960068,2187,088B
Berlin-Schönefeld Airport,Berlin,Germany,SXF,52.380001,13.5225,2188,088C
Schwerin Parchim Airport,Parchim,Germany,SZW,53.426998,11.7834,2189,088D
Berlin-Tempelhof International Airport,Berlin,Germany,THF,52.47299957,13.40390015,2190,088E
Berlin-Tegel Airport,Berlin,Germany,TXL,52.5597,13.2877,2191,088F
Burg Feuerstein Airport,Burg Feuerstein,Germany,URD,49.79416656,11.13361073,2192,0890
Schleswig Air Base,Schleswig,Germany,WBG,54.459301,9.51633,2193,0891
Wiesbaden Army Airfield,Wiesbaden,Germany,WIE,50.04980087,8.325400352,2194,0892
Wilhelmshaven-Mariensiel Airport,Wilhelmshaven,Germany,WVN,53.50222015,8.052222252,2195,0893
Hamburg-Finkenwerder Airport,Hamburg,Germany,XFW,53.53527832,9.83555603,2196,0894
Celle Airport,Celle,Germany,ZCN,52.59120178,10.02210045,2197,0895
"Magdeburg ""City"" Airport",Magdeburg,Germany,ZMG,52.073612,11.626389,2198,0896
Hanau Army Air Field,Hanau,Germany,ZNF,50.169201,8.96159,2199,0897
Donaueschingen-Villingen Airport,Donaueschingen,Germany,ZQL,47.97333145,8.522221565,2200,0898
Zweibrücken Airport,Zweibruecken,Germany,ZQW,49.2094,7.40056,2201,0899
Kotoka International Airport,Accra,Ghana,ACC,5.6051898,-0.166786,2202,089A
Kumasi Airport,Kumasi,Ghana,KMS,6.714560032,-1.590819955,2203,089B
Sunyani Airport,Sunyani,Ghana,NYI,7.361830235,-2.328759909,2204,089C
Takoradi Airport,Takoradi,Ghana,TKD,4.89605999,-1.774760008,2205,089D
Tamale Airport,Tamale,Ghana,TML,9.557189941,-0.863214016,2206,089E
Gibraltar Airport,Gibraltar,Gibraltar,GIB,36.15119934,-5.34965992,2207,089F
Agrinion Air Base,Agrinion,Greece,AGQ,38.602001,21.3512001,2208,08A0
Karpathos Airport,Karpathos,Greece,AOK,35.42139816,27.14599991,2209,08A1
Eleftherios Venizelos International Airport,Athens,Greece,ATH,37.93640137,23.94449997,2210,08A2
Dimokritos Airport,Alexandroupolis,Greece,AXD,40.85589981,25.95630074,2211,08A3
Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,CFU,39.60189819,19.9116993,2212,08A4
Chania International Airport,Chania,Greece,CHQ,35.53170013,24.14970016,2213,08A5
Kefallinia Airport,Keffallinia,Greece,EFL,38.12009811,20.50049973,2214,08A6
Araxos Airport,Patras,Greece,GPA,38.1511,21.4256,2215,08A7
Heraklion International Nikos Kazantzakis Airport,Heraklion,Greece,HER,35.33969879,25.18029976,2216,08A8
Athen Helenikon Airport,Athens,Greece,HEW,37.893299,23.726101,2217,08A9
Ioannina Airport,Ioannina,Greece,IOA,39.69639969,20.82250023,2218,08AA
Ikaria Airport,Ikaria,Greece,JIK,37.68270111,26.3470993,2219,08AB
Chios Island National Airport,Chios,Greece,JKH,38.34320068,26.1406002,2220,08AC
Kalymnos Airport,Kalymnos,Greece,JKL,36.9632988,26.94059944,2221,08AD
Mikonos Airport,Mykonos,Greece,JMK,37.43510056,25.34810066,2222,08AE
Naxos Airport,Cyclades Islands,Greece,JNX,37.08110046,25.36809921,2223,08AF
Sitia Airport,Sitia,Greece,JSH,35.21609879,26.10129929,2224,08B0
Skiathos Island National Airport,Skiathos,Greece,JSI,39.17710114,23.50370026,2225,08B1
Syros Airport,Syros Island,Greece,JSY,37.42279816,24.95089912,2226,08B2
Santorini Airport,Thira,Greece,JTR,36.39920044,25.47929955,2227,08B3
Astypalaia Airport,Astypalaia,Greece,JTY,36.57989883,26.37579918,2228,08B4
Kos Airport,Kos,Greece,KGS,36.79330063,27.0916996,2229,08B5
Kithira Airport,Kithira,Greece,KIT,36.27429962,23.0170002,2230,08B6
Kalamata Airport,Kalamata,Greece,KLX,37.06829834,22.02549934,2231,08B7
Kasos Airport,Kasos,Greece,KSJ,35.42139816,26.90999985,2232,08B8
Kastoria National Airport,Kastoria,Greece,KSO,40.44630051,21.28219986,2233,08B9
Alexander the Great International Airport,Kavala,Greece,KVA,40.91329956,24.61919975,2234,08BA
Filippos Airport,Kozani,Greece,KZI,40.28609848,21.84079933,2235,08BB
Kastelorizo Airport,Kastelorizo,Greece,KZS,36.14170074,29.57640076,2236,08BC
Larisa Airport,Larissa,Greece,LRA,39.650253,22.4655,2237,08BD
Leros Airport,Leros,Greece,LRS,37.184898,26.800301,2238,08BE
Limnos Airport,Limnos,Greece,LXS,39.917099,25.23629951,2239,08BF
Mytilene International Airport,Mytilini,Greece,MJT,39.05670166,26.59830093,2240,08C0
