Name,City,Country,IATA,Latitude,Longitude,Key,Hex
Nakina Airport,Nakina,Canada,YQN,50.18280029,-86.6964035,1076,0434
Comox Airport,Comox,Canada,YQQ,49.71080017,-124.887001,1077,0435
Regina International Airport,Regina,Canada,YQR,50.43190002,-104.6660004,1078,0436
St Thomas Municipal Airport,St Thomas,Canada,YQS,42.77000046,-81.1108017,1079,0437
Thunder Bay Airport,Thunder Bay,Canada,YQT,48.37189865,-89.32389832,1080,0438
Grande Prairie Airport,Grande Prairie,Canada,YQU,55.17969894,-118.8850021,1081,0439
Yorkton Municipal Airport,Yorkton,Canada,YQV,51.26470184,-102.461998,1082,043A
North Battleford Airport,North Battleford,Canada,YQW,52.76919937,-108.2440033,1083,043B
Gander International Airport,Gander,Canada,YQX,48.93690109,-54.56809998,1084,043C
Sydney / J.A. Douglas McCurdy Airport,Sydney,Canada,YQY,46.1614,-60.047798,1085,043D
Quesnel Airport,Quesnel,Canada,YQZ,53.02610016,-122.5100021,1086,043E
Rae Lakes Airport,Gamètì,Canada,YRA,64.1160965,-117.3099976,1087,043F
Resolute Bay Airport,Resolute,Canada,YRB,74.71690369,-94.9693985,1088,0440
Cartwright Airport,Cartwright,Canada,YRF,53.68280029,-57.04190063,1089,0441
Rigolet Airport,Rigolet,Canada,YRG,54.17969894,-58.45750046,1090,0442
Rivière-du-Loup Airport,Riviere Du Loup,Canada,YRI,47.76440048,-69.58470154,1091,0443
Roberval Airport,Roberval,Canada,YRJ,48.52000046,-72.26560211,1092,0444
Red Lake Airport,Red Lake,Canada,YRL,51.06689835,-93.79309845,1093,0445
Rocky Mountain House Airport,Rocky Mountain House,Canada,YRM,52.42969894,-114.9039993,1094,0446
Ottawa / Rockcliffe Airport,Ottawa,Canada,YRO,45.46030045,-75.64610291,1095,0447
Trois-Rivières Airport,Trois Rivieres,Canada,YRQ,46.35279846,-72.67939758,1096,0448
Red Sucker Lake Airport,Red Sucker Lake,Canada,YRS,54.16719818,-93.55719757,1097,0449
Rankin Inlet Airport,Rankin Inlet,Canada,YRT,62.81140137,-92.11579895,1098,044A
Revelstoke Airport,Revelstoke,Canada,YRV,50.96670151,-118.1829987,1099,044B
Sudbury Airport,Sudbury,Canada,YSB,46.625,-80.79889679,1100,044C
Sherbrooke Airport,Sherbrooke,Canada,YSC,45.43859863,-71.69139862,1101,044D
Suffield Heliport,Suffield,Canada,YSD,50.26670074,-111.1829987,1102,044E
Squamish Airport,Squamish,Canada,YSE,49.78170013,-123.1620026,1103,044F
Stony Rapids Airport,Stony Rapids,Canada,YSF,59.25030136,-105.8410034,1104,0450
Lutselk'e Airport,Lutselk'e,Canada,YSG,62.418303,-110.681998,1105,0451
Smiths Falls-Montague (Russ Beach) Airport,Smiths Falls,Canada,YSH,44.94580078,-75.94059753,1106,0452
Saint John Airport,St. John,Canada,YSJ,45.31610107,-65.89029694,1107,0453
Sanikiluaq Airport,Sanikiluaq,Canada,YSK,56.53779984,-79.24669647,1108,0454
St Leonard Airport,St Leonard,Canada,YSL,47.15750122,-67.83470154,1109,0455
Fort Smith Airport,Fort Smith,Canada,YSM,60.02030182,-111.961998,1110,0456
Shuswap Regional Airport,Salmon Arm,Canada,YSN,50.682802,-119.228996,1111,0457
Postville Airport,Postville,Canada,YSO,54.9105,-59.78507,1112,0458
Marathon Airport,Marathon,Canada,YSP,48.75529861,-86.3443985,1113,0459
Nanisivik Airport,Nanisivik,Canada,YSR,72.982201,-84.613602,1114,045A
St. Theresa Point Airport,St. Theresa Point,Canada,YST,53.84560013,-94.85189819,1115,045B
Summerside Airport,Summerside,Canada,YSU,46.44060135,-63.83359909,1116,045C
Sachs Harbour (David Nasogaluak Jr. Saaryuaq) Airport,Sachs Harbour,Canada,YSY,71.99389648,-125.2429962,1117,045D
Pembroke Airport,Pembroke,Canada,YTA,45.86439896,-77.25170135,1118,045E
Thicket Portage Airport,Thicket Portage,Canada,YTD,55.31890106,-97.70780182,1119,045F
Cape Dorset Airport,Cape Dorset,Canada,YTE,64.23000336,-76.52670288,1120,0460
Alma Airport,Alma,Canada,YTF,48.50889969,-71.64189911,1121,0461
Thompson Airport,Thompson,Canada,YTH,55.80110168,-97.86419678,1122,0462
Big Trout Lake Airport,Big Trout Lake,Canada,YTL,53.81779861,-89.89689636,1123,0463
La Macaza / Mont-Tremblant International Inc Airport,Mont-Tremblant,Canada,YTM,46.40940094,-74.77999878,1124,0464
Tasiujaq Airport,Tasiujaq,Canada,YTQ,58.6678009,-69.95580292,1125,0465
CFB Trenton,Trenton,Canada,YTR,44.1189003,-77.52809906,1126,0466
Timmins/Victor M. Power,Timmins,Canada,YTS,48.56969833,-81.37670136,1127,0467
Billy Bishop Toronto City Centre Airport,Toronto,Canada,YTZ,43.627499,-79.396202,1128,0468
Tuktoyaktuk Airport,Tuktoyaktuk,Canada,YUB,69.4332962,-133.026001,1129,0469
Umiujaq Airport,Umiujaq,Canada,YUD,56.53609848,-76.51830292,1130,046A
Montreal / Pierre Elliott Trudeau International Airport,Montreal,Canada,YUL,45.47060013,-73.74079895,1131,046B
Repulse Bay Airport,Repulse Bay,Canada,YUT,66.52140045,-86.22470093,1132,046C
Hall Beach Airport,Hall Beach,Canada,YUX,68.77610016,-81.2425,1133,046D
Rouyn Noranda Airport,Rouyn,Canada,YUY,48.20610046,-78.83560181,1134,046E
Bonaventure Airport,Bonaventure,Canada,YVB,48.07109833,-65.46029663,1135,046F
La Ronge Airport,La Ronge,Canada,YVC,55.15140152,-105.262001,1136,0470
Vernon Airport,Vernon,Canada,YVE,50.24810028,-119.3310013,1137,0471
Vermilion Airport,Vermillion,Canada,YVG,53.35580063,-110.8239975,1138,0472
Qikiqtarjuaq Airport,Broughton Island,Canada,YVM,67.54579926,-64.03140259,1139,0473
Val-d'Or Airport,Val D'or,Canada,YVO,48.05329895,-77.78279877,1140,0474
Kuujjuaq Airport,Quujjuaq,Canada,YVP,58.09609985,-68.42690277,1141,0475
Norman Wells Airport,Norman Wells,Canada,YVQ,65.28160095,-126.7979965,1142,0476
Vancouver International Airport,Vancouver,Canada,YVR,49.19390106,-123.1839981,1143,0477
Buffalo Narrows Airport,Buffalo Narrows,Canada,YVT,55.84189987,-108.4179993,1144,0478
Wiarton Airport,Wiarton,Canada,YVV,44.7458,-81.107201,1145,0479
Deer Lake Airport,Deer Lake,Canada,YVZ,52.65579987,-94.06140137,1146,047A
Petawawa Airport,Petawawa,Canada,YWA,45.95220184,-77.31919861,1147,047B
Kangiqsujuaq (Wakeham Bay) Airport,Kangiqsujuaq,Canada,YWB,61.58860016,-71.92939758,1148,047C
Winnipeg / James Armstrong Richardson International Airport,Winnipeg,Canada,YWG,49.90999985,-97.23989868,1149,047D
Victoria Harbour Seaplane Base,Victoria,Canada,YWH,48.42498589,-123.3888674,1150,047E
Déline Airport,Deline,Canada,YWJ,65.21109772,-123.435997,1151,047F
Wabush Airport,Wabush,Canada,YWK,52.9219017,-66.86440277,1152,0480
Williams Lake Airport,Williams Lake,Canada,YWL,52.18310165,-122.0540009,1153,0481
Williams Harbour Airport,Williams Harbour,Canada,YWM,52.56689835,-55.78469849,1154,0482
Webequie Airport,Webequie,Canada,YWP,52.9593934,-87.37486839,1155,0483
Whistler/Green Lake Water Aerodrome,Whistler,Canada,YWS,50.14360046,-122.9489975,1156,0484
Wrigley Airport,Wrigley,Canada,YWY,63.20940018,-123.4369965,1157,0485
Cranbrook/Canadian Rockies International Airport,Cranbrook,Canada,YXC,49.6108017,-115.7819977,1158,0486
Edmonton City Centre (Blatchford Field) Airport,Edmonton,Canada,YXD,53.57249832,-113.5210037,1159,0487
Saskatoon John G. Diefenbaker International Airport,Saskatoon,Canada,YXE,52.17079926,-106.6999969,1160,0488
Medicine Hat Airport,Medicine Hat,Canada,YXH,50.01890182,-110.7210007,1161,0489
Fort St John Airport,Fort Saint John,Canada,YXJ,56.23809814,-120.7399979,1162,048A
Rimouski Airport,Rimouski,Canada,YXK,48.47809982,-68.49690247,1163,048B
Sioux Lookout Airport,Sioux Lookout,Canada,YXL,50.11389923,-91.90529633,1164,048C
Whale Cove Airport,Whale Cove,Canada,YXN,62.24000168,-92.59809875,1165,048D
Pangnirtung Airport,Pangnirtung,Canada,YXP,66.14499664,-65.71360016,1166,048E
Beaver Creek Airport,Beaver Creek,Canada,YXQ,62.41030121,-140.8670044,1167,048F
Earlton (Timiskaming Regional) Airport,Earlton,Canada,YXR,47.69740065,-79.84734535,1168,0490
Prince George Airport,Prince George,Canada,YXS,53.88940048,-122.6790009,1169,0491
Northwest Regional Airport Terrace-Kitimat,Terrace,Canada,YXT,54.468498,-128.576009,1170,0492
London Airport,London,Canada,YXU,43.035599,-81.1539,1171,0493
Abbotsford Airport,Abbotsford,Canada,YXX,49.02529907,-122.3610001,1172,0494
Whitehorse / Erik Nielsen International Airport,Whitehorse,Canada,YXY,60.70959854,-135.0670013,1173,0495
Wawa Airport,Wawa,Canada,YXZ,47.96670151,-84.78669739,1174,0496
North Bay Jack Garland Airport,North Bay,Canada,YYB,46.363602,-79.422798,1175,0497
Calgary International Airport,Calgary,Canada,YYC,51.11389923,-114.0199966,1176,0498
Smithers Airport,Smithers,Canada,YYD,54.8246994,-127.1829987,1177,0499
Fort Nelson Airport,Fort Nelson,Canada,YYE,58.83639908,-122.5970001,1178,049A
Penticton Airport,Penticton,Canada,YYF,49.46310043,-119.6019974,1179,049B
Charlottetown Airport,Charlottetown,Canada,YYG,46.29000092,-63.12110138,1180,049C
Taloyoak Airport,Spence Bay,Canada,YYH,69.54669952,-93.5766983,1181,049D
Victoria International Airport,Victoria,Canada,YYJ,48.64690018,-123.4260025,1182,049E
Lynn Lake Airport,Lynn Lake,Canada,YYL,56.86389923,-101.0759964,1183,049F
Swift Current Airport,Swift Current,Canada,YYN,50.29190063,-107.6910019,1184,04A0
Churchill Airport,Churchill,Canada,YYQ,58.73920059,-94.06500244,1185,04A1
Goose Bay Airport,Goose Bay,Canada,YYR,53.31919861,-60.42580032,1186,04A2
St. John's International Airport,St. John's,Canada,YYT,47.61859894,-52.75189972,1187,04A3
Kapuskasing Airport,Kapuskasing,Canada,YYU,49.41389847,-82.46749878,1188,04A4
Armstrong Airport,Armstrong,Canada,YYW,50.29029846,-88.90969849,1189,04A5
Mont Joli Airport,Mont Joli,Canada,YYY,48.60860062,-68.20809937,1190,04A6
Lester B. Pearson International Airport,Toronto,Canada,YYZ,43.67720032,-79.63059998,1191,04A7
Downsview Airport,Toronto,Canada,YZD,43.74250031,-79.46559906,1192,04A8
Gore Bay Manitoulin Airport,Gore Bay,Canada,YZE,45.88529968,-82.56780243,1193,04A9
Yellowknife Airport,Yellowknife,Canada,YZF,62.46279907,-114.4400024,1194,04AA
Salluit Airport,Salluit,Canada,YZG,62.1794014,-75.66719818,1195,04AB
Slave Lake Airport,Slave Lake,Canada,YZH,55.29309845,-114.7770004,1196,04AC
Sandspit Airport,Sandspit,Canada,YZP,53.25429916,-131.8139954,1197,04AD
Chris Hadfield Airport,Sarnia,Canada,YZR,42.99940109,-82.30889893,1198,04AE
Coral Harbour Airport,Coral Harbour,Canada,YZS,64.19329834,-83.35939789,1199,04AF
Port Hardy Airport,Port Hardy,Canada,YZT,50.68059921,-127.3669968,1200,04B0
Whitecourt Airport,Whitecourt,Canada,YZU,54.14390182,-115.7870026,1201,04B1
Sept-Îles Airport,Sept-iles,Canada,YZV,50.22330093,-66.26560211,1202,04B2
Teslin Airport,Teslin,Canada,YZW,60.17279816,-132.7429962,1203,04B3
CFB Greenwood,Greenwood,Canada,YZX,44.9844017,-64.91690063,1204,04B4
Trail Airport,Trail,Canada,YZZ,49.05559921,-117.6090012,1205,04B5
York Landing Airport,York Landing,Canada,ZAC,56.08940125,-96.08920288,1206,04B6
Bathurst Airport,Bathurst,Canada,ZBF,47.62969971,-65.73889923,1207,04B7
Bromont (Roland Desourdy) Airport,Bromont,Canada,ZBM,45.29079819,-72.74140167,1208,04B8
Eastmain River Airport,Eastmain River,Canada,ZEM,52.22639847,-78.52249908,1209,04B9
Faro Airport,Faro,Canada,ZFA,62.20750046,-133.3760071,1210,04BA
Fond-Du-Lac Airport,Fond-Du-Lac,Canada,ZFD,59.33440018,-107.1819992,1211,04BB
Fort Mcpherson Airport,Fort Mcpherson,Canada,ZFM,67.40750122,-134.8609924,1212,04BC
Tulita Airport,Tulita,Canada,ZFN,64.909697,-125.572998,1213,04BD
Grand Forks Airport,Grand Forks,Canada,ZGF,49.0155983,-118.4309998,1214,04BE
Gods River Airport,Gods River,Canada,ZGI,54.83969879,-94.07859802,1215,04BF
Little Grand Rapids Airport,Little Grand Rapids,Canada,ZGR,52.04560089,-95.46579742,1216,04C0
La Romaine Airport,La Romaine,Canada,ZGS,50.259701,-60.679401,1217,04C1
Jenpeg Airport,Jenpeg,Canada,ZJG,54.51890182,-98.0460968,1218,04C2
Swan River Airport,Swan River,Canada,ZJN,52.12060165,-101.2360001,1219,04C3
Kashechewan Airport,Kashechewan,Canada,ZKE,52.28250122,-81.67780304,1220,04C4
Kegaska Airport,Kegaska,Canada,ZKG,50.19580078,-61.26580048,1221,04C5
La Tabatière Airport,La Tabatière,Canada,ZLT,50.8307991,-58.9756012,1222,04C6
South Cariboo Region / 108 Mile Airport,108 Mile Ranch,Canada,ZMH,51.73609924,-121.3330002,1223,04C7
Masset Airport,Masset,Canada,ZMT,54.02750015,-132.125,1224,04C8
Nanaimo Harbour Water Airport,Nanaimo,Canada,ZNA,49.18330002,-123.9499969,1225,04C9
Sachigo Lake Airport,Sachigo Lake,Canada,ZPB,53.89110184,-92.1964035,1226,04CA
Round Lake (Weagamow Lake) Airport,Round Lake,Canada,ZRJ,52.9435997,-91.31279755,1227,04CB
Sandy Lake Airport,Sandy Lake,Canada,ZSJ,53.06420135,-93.3443985,1228,04CC
Stewart Airport,Stewart,Canada,ZST,55.93541045,-129.9824345,1229,04CD
Prince Rupert/Seal Cove Seaplane Base,Prince Rupert,Canada,ZSW,54.33330154,-130.2830048,1230,04CE
Tête-à-la-Baleine Airport,Tête-à-la-Baleine,Canada,ZTB,50.67440033,-59.38359833,1231,04CF
Shamattawa Airport,Shamattawa,Canada,ZTM,55.86560059,-92.08139801,1232,04D0
Ignace Municipal Airport,Ignace,Canada,ZUC,49.42969894,-91.71779633,1233,04D1
Churchill Falls Airport,Churchill Falls,Canada,ZUM,53.56190109,-64.10639954,1234,04D2
Wollaston Lake Airport,Wollaston Lake,Canada,ZWL,58.10689926,-103.1719971,1235,04D3
Rabil Airport,Boa Vista,Cape Verde,BVC,16.1364994,-22.88890076,1236,04D4
Maio Airport,Maio,Cape Verde,MMO,15.1559,-23.21369934,1237,04D5
Praia International Airport,"Praia, Santiago Island",Cape Verde,RAI,14.92450047,-23.49349976,1238,04D6
São Filipe Airport,"Sao Filipe, Fogo Island",Cape Verde,SFL,14.88500023,-24.47999954,1239,04D7
Amílcar Cabral International Airport,Amilcar Cabral,Cape Verde,SID,16.7414,-22.9494,1240,04D8
Preguiça Airport,Sao Nocolau Island,Cape Verde,SNE,16.58839989,-24.28470039,1241,04D9
São Pedro Airport,Sao Vicente Island,Cape Verde,VXE,16.83320045,-25.05529976,1242,04DA
Gerrard Smith International Airport,Cayman Brac,Cayman Islands,CYB,19.68700027,-79.88279724,1243,04DB
Owen Roberts International Airport,Georgetown,Cayman Islands,GCM,19.2928009,-81.35769653,1244,04DC
Edward Bodden Airfield,Little Cayman,Cayman Islands,LYB,19.660161,-80.088826,1245,04DD
Berbérati Airport,Berberati,Central African Republic,BBT,4.221580029,15.78639984,1246,04DE
Bangui M'Poko International Airport,Bangui,Central African Republic,BGF,4.398479939,18.51880074,1247,04DF
Abeche Airport,Abeche,Chad,AEH,13.84700012,20.84429932,1248,04E0
Am Timan Airport,Am Timan,Chad,AMC,11.0340004,20.27400017,1249,04E1
Faya Largeau Airport,Faya-largeau,Chad,FYT,17.91710091,19.11109924,1250,04E2
Moundou Airport,Moundou,Chad,MQQ,8.624409676,16.07139969,1251,04E3
N'Djamena International Airport,N'djamena,Chad,NDJ,12.1337,15.034,1252,04E4
Sarh Airport,Sarh,Chad,SRH,9.14444,18.374399,1253,04E5
Andrés Sabella Gálvez International Airport,Antofagasta,Chile,ANF,-23.444501,-70.445099,1254,04E6
Chacalluta Airport,Arica,Chile,ARI,-18.348499,-70.338699,1255,04E7
Balmaceda Airport,Balmaceda,Chile,BBA,-45.91609955,-71.6894989,1256,04E8
Chile Chico Airport,Chile Chico,Chile,CCH,-46.58330154,-71.68740082,1257,04E9
Carriel Sur Airport,Concepcion,Chile,CCP,-36.772701,-73.063103,1258,04EA
El Loa Airport,Calama,Chile,CJC,-22.49819946,-68.9036026,1259,04EB
Chañaral Airport,Chañaral,Chile,CNR,-26.33250046,-70.6072998,1260,04EC
Desierto de Atacama Airport,Copiapo,Chile,CPO,-27.26119995,-70.77919769,1261,04ED
Ricardo García Posada Airport,El Salvador,Chile,ESR,-26.31110001,-69.76519775,1262,04EE
Futaleufú Airport,Futaleufu,Chile,FFU,-43.18920135,-71.85109711,1263,04EF
Teniente Vidal Airport,Coyhaique,Chile,GXQ,-45.59420013,-72.10610199,1264,04F0
Mataveri Airport,Easter Island,Chile,IPC,-27.16480064,-109.4219971,1265,04F1
Diego Aracena Airport,Iquique,Chile,IQQ,-20.53520012,-70.1812973,1266,04F2
Viña del mar Airport,Vina del Mar,Chile,KNA,-32.9496,-71.4786,1267,04F3
La Florida Airport,La Serena,Chile,LSC,-29.916201,-71.199501,1268,04F4
María Dolores Airport,Los Angeles,Chile,LSQ,-37.40169907,-72.42539978,1269,04F5
Mocopulli Airport,Castro,Chile,MHC,-42.340388,-73.715693,1270,04F6
El Tepual Airport,Puerto Montt,Chile,PMC,-41.43889999,-73.09400177,1271,04F7
Tte. Julio Gallardo Airport,Puerto Natales,Chile,PNT,-51.67150116,-72.52839661,1272,04F8
Pdte. Carlos Ibañez del Campo Airport,Punta Arenas,Chile,PUQ,-53.002602,-70.854599,1273,04F9
Maquehue Airport,Temuco,Chile,PZS,-38.76679993,-72.63710022,1274,04FA
De La Independencia Airport,Rancagua,Chile,QRC,-34.17369843,-70.77570343,1275,04FB
Comodoro Arturo Merino Benítez International Airport,Santiago,Chile,SCL,-33.39300156,-70.78579712,1276,04FC
Panguilemo Airport,Talca,Chile,TLX,-35.37779999,-71.60169983,1277,04FD
Barriles Airport,Tocopilla,Chile,TOQ,-22.14109993,-70.06289673,1278,04FE
Las Breas Airport,Taltal,Chile,TTC,-25.56430054,-70.37590027,1279,04FF
Vallenar Airport,Vallenar,Chile,VLR,-28.59639931,-70.7559967,1280,0500
Chaitén Airport,Chaiten,Chile,WCH,-42.93280029,-72.69909668,1281,0501
Capitan Fuentes Martinez Airport Airport,Porvenir,Chile,WPR,-53.25370026,-70.31919861,1282,0502
Guardiamarina Zañartu Airport,Puerto Williams,Chile,WPU,-54.93109894,-67.626297,1283,0503
Gral. Bernardo O´Higgins Airport,Chillan,Chile,YAI,-36.58250046,-72.03140259,1284,0504
Pichoy Airport,Valdivia,Chile,ZAL,-39.65000153,-73.08609772,1285,0505
La Araucanía Airport,Temuco,Chile,ZCO,-38.9259,-72.6515,1286,0506
Victoria Airport,Victoria,Chile,ZIC,-38.24560165,-72.34860229,1287,0507
Cañal Bajo Carlos - Hott Siebert Airport,Osorno,Chile,ZOS,-40.61119843,-73.06099701,1288,0508
Pucón Airport,Pucon,Chile,ZPC,-39.2928009,-71.91590118,1289,0509
Altay Air Base,Altay,China,AAT,47.74988556,88.0858078,1290,050A
Xingyi Airport,Xingyi,China,ACX,25.08638889,104.9594444,1291,050B
Baise Youjiang Airport,Baise,China,AEB,23.72060013,106.9599991,1292,050C
Hongyuan Airport,Ngawa,China,AHJ,32.53154,102.35224,1293,050D
Ankang Wulipu Airport,Ankang,China,AKA,32.708099,108.931,1294,050E
Aksu Airport,Aksu,China,AKU,41.262501,80.291702,1295,050F
Anshan Air Base,Anshan,China,AOG,41.105301,122.853996,1296,0510
Anqing Tianzhushan Airport,Anqing,China,AQG,30.582199,117.050003,1297,0511
Anshun Huangguoshu Airport,Anshun,China,AVA,26.26055556,105.8733333,1298,0512
Alxa Left Banner Bayanhot Airport,Alxa Left Banner,China,AXF,38.74831,105.58858,1299,0513
Qionghai Bo'ao Airport,Qionghai,China,BAR,19.13824,110.454775,1300,0514
Baotou Airport,Baotou,China,BAV,40.56000137,109.9970016,1301,0515
Bijie Feixiong Airport,Bijie,China,BFJ,27.267066,105.472097,1302,0516
Bengbu Airport,Bengbu,China,BFU,32.84773333,117.3202444,1303,0517
Beihai Airport,Beihai,China,BHY,21.5394,109.293999,1304,0518
Alashankou Bole (Bortala) airport,Bole,China,BPL,44.895,82.3,1305,0519
Qamdo Bangda Airport,Bangda,China,BPX,30.55360031,97.10829926,1306,051A
Baoshan Yunduan Airport,Baoshan,China,BSD,25.053301,99.168297,1307,051B
Guangzhou Baiyun International Airport,Guangzhou,China,CAN,23.39240074,113.2990036,1308,051C
Chengde Puning Airport,Chengde,China,CDE,41.1225,118.073889,1309,051D
Changde Airport,Changde,China,CGD,28.91889954,111.6399994,1310,051E
Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,34.5196991,113.8410034,1311,051F
Longjia Airport,Changchun,China,CGQ,43.99620056,125.6849976,1312,0520
Chaoyang Airport,Chaoyang,China,CHG,41.538101,120.434998,1313,0521
Chifeng Airport,Chifeng,China,CIF,42.23500061,118.9079971,1314,0522
Changzhi Airport,Changzhi,China,CIH,36.247501,113.125999,1315,0523
Chongqing Jiangbei International Airport,Chongqing,China,CKG,29.71920013,106.6419983,1316,0524
Changhai Airport,Changhai,China,CNI,39.26666667,122.6669444,1317,0525
Changsha Huanghua International Airport,Changcha,China,CSX,28.18919945,113.2200012,1318,0526
Chengdu Shuangliu International Airport,Chengdu,China,CTU,30.57850075,103.9469986,1319,0527
Cangyuan Washan Airport,Cangyuan,China,CWJ,23.273889,99.373611,1320,0528
Changzhou Benniu Airport,Changzhou,China,CZX,31.919701,119.778999,1321,0529
Datong Airport,Datong,China,DAT,40.060299,113.482002,1322,052A
Dachuan Airport,Dazhou,China,DAX,31.1302,107.4295,1323,052B
Baicheng Chang'an Airport,Baicheng,China,DBC,45.505278,123.019722,1324,052C
Daocheng Yading Airport,Daocheng,China,DCY,29.323056,100.053333,1325,052D
Dandong Airport,Dandong,China,DDG,40.0247,124.286003,1326,052E
Diqing Airport,Shangri-La,China,DIG,27.7936,99.6772,1327,052F
Zhoushuizi Airport,Dalian,China,DLC,38.96569824,121.5390015,1328,0530
Dali Airport,Dali,China,DLU,25.649401,100.319,1329,0531
Dunhuang Airport,Dunhuang,China,DNH,40.16109848,94.80919647,1330,0532
Dongying Shengli Airport,Dongying,China,DOY,37.50859833,118.788002,1331,0533
Saertu Airport,Daqing,China,DQA,46.74638889,125.1405556,1332,0534
Ordos Ejin Horo Airport,Dongsheng,China,DSN,39.49,109.8613889,1333,0535
Wudalianchi Dedu Airport,Wudalianchi,China,DTU,48.445,126.133,1334,0536
Dayong Airport,Dayong,China,DYG,29.1028,110.443001,1335,0537
Ejin Banner-Taolai Airport,Ejin Banner,China,EJN,42.0155,101.0005,1336,0538
Enshi Airport,Enshi,China,ENH,30.32029915,109.4850006,1337,0539
Yan'an Ershilipu Airport,Yan'an,China,ENY,36.636902,109.554001,1338,053A
Erenhot Saiwusu International Airport,Erenhot,China,ERL,43.4225,112.096667,1339,053B
Fuzhou Changle International Airport,Fuzhou,China,FOC,25.93510056,119.663002,1340,053C
Fuyang Xiguan Airport,Fuyang,China,FUG,32.882157,115.734364,1341,053D
Foshan Shadi Airport,Foshan,China,FUO,23.08329964,113.0699997,1342,053E
Dongji Aiport,Fuyuan,China,FYJ,48.199494,134.366447,1343,053F
Fuyun Koktokay Airport,Fuyun,China,FYN,46.804169,89.512006,1344,0540
Golog Maqin Airport,Golog,China,GMQ,34.418066,100.301144,1345,0541
Golmud Airport,Golmud,China,GOQ,36.4006,94.786102,1346,0542
Gannan Xiahe Airport,Xiahe city,China,GXH,34.8105,102.6447,1347,0543
Guangyuan Airport,Guangyuan,China,GYS,32.39110184,105.7020035,1348,0544
Guyuan Liupanshan Airport,Guyuan,China,GYU,36.07888889,106.2169444,1349,0545
Haikou Meilan International Airport,Haikou,China,HAK,19.93490028,110.4589996,1350,0546
Hechi Jinchengjiang Airport,Hechi,China,HCJ,24.805,107.6997,1351,0547
Handan Airport,Handan,China,HDG,36.52583333,114.4255556,1352,0548
Heihe Airport,Heihe,China,HEK,50.17162094,127.3088837,1353,0549
Baita International Airport,Hohhot,China,HET,40.851398,111.823997,1354,054A
Hefei Luogang International Airport,Hefei,China,HFE,31.78000069,117.2979965,1355,054B
Hangzhou Xiaoshan International Airport,Hangzhou,China,HGH,30.22949982,120.4339981,1356,054C
Lianshui Airport,Huai An,China,HIA,33.79083333,119.125,1357,054D
Zhijiang Airport,Zhijiang,China,HJJ,27.44111111,109.7,1358,054E
Dongshan Airport,Hailar,China,HLD,49.20500183,119.8249969,1359,054F
Ulanhot Airport,Ulanhot,China,HLH,46.195333,122.008333,1360,0550
Hami Airport,Hami,China,HMI,42.8414,93.669197,1361,0551
Hengyang Nanyue Airport,Hengyang,China,HNY,26.9053,112.627998,1362,0552
Shennongjia Hongping Airport,Shennongjia,China,HPG,31.626,110.34,1363,0553
Taiping Airport,Harbin,China,HRB,45.62340164,126.25,1364,0554
Zhoushan Airport,Zhoushan,China,HSN,29.93420029,122.3619995,1365,0555
Hotan Airport,Hotan,China,HTN,37.03850174,79.86489868,1366,0556
Huatugou Airport,Mengnai,China,HTT,38.201984,90.841495,1367,0557
Holingol Huolinhe Airport,Holingol,China,HUO,45.487222,119.407222,1368,0558
Huizhou Airport,Huizhou,China,HUZ,23.04999924,114.5999985,1369,0559
Delingha Airport,Haixi,China,HXD,37.125286,97.268658,1370,055A
Huangyan Luqiao Airport,Huangyan,China,HYN,28.56220055,121.4290009,1371,055B
Hanzhong Chenggu Airport,Hanzhong,China,HZG,33.134136,107.206014,1372,055C
Liping Airport,Liping,China,HZH,26.32217,109.1499,1373,055D
Qiemo Yudu Airport,Qiemo,China,IQM,38.233611,85.465556,1374,055E
Qingyang Airport,Qingyang,China,IQN,35.799702,107.602997,1375,055F
Jingdezhen Airport,Jingdezhen,China,JDZ,29.33860016,117.1760025,1376,0560
Jiagedaqi Airport,Jiagedaqi District,China,JGD,50.371389,124.1175,1377,0561
Jiayuguan Airport,Jiayuguan,China,JGN,39.856899,98.3414,1378,0562
Jinggangshan Airport,Jian,China,JGS,26.85689926,114.7369995,1379,0563
Xishuangbanna Gasa Airport,Jinghonggasa,China,JHG,21.97389984,100.7600021,1380,0564
Jinchuan Airport,Jinchuan,China,JIC,38.54222222,102.3483333,1381,0565
Qianjiang Wulingshan Airport,Qianjiang,China,JIQ,29.51333333,108.8311111,1382,0566
Jiujiang Lushan Airport,Jiujiang,China,JIU,29.476944,115.801111,1383,0567
Quanzhou Jinjiang International Airport,Quanzhou,China,JJN,24.7964,118.589996,1384,0568
Lancang Jingmai Airport,Lancang Lahu,China,JMJ,22.415833,99.786389,1385,0569
Jiamusi Airport,Jiamusi,China,JMU,46.84339905,130.4649963,1386,056A
Jining Qufu Airport,Jining,China,JNG,35.292778,116.346667,1387,056B
Jinzhou Airport,Jinzhou,China,JNZ,41.10139847,121.0619965,1388,056C
Jiansanjiang Airport,Jiansanjiang,China,JSJ,47.11,132.660278,1389,056D
Jiuhuashan Airport,Chizhou,China,JUH,30.7403,117.6856,1390,056E
Quzhou Airport,Quzhou,China,JUZ,28.965799,118.899002,1391,056F
Jixi Xingkaihu Airport,Jixi,China,JXA,45.293,131.193,1392,0570
